index,voltage,value
591,0.5v,-2.0000000000000018
592,0.5v,-2.0000000000000018
593,0.5v,-2.0000000000000018
594,0.5v,-2.0000000000000018
595,0.5v,-2.0000000000000018
596,0.5v,-2.0000000000000018
597,0.5v,-2.0000000000000018
598,0.5v,-2.0000000000000018
599,0.5v,-2.0000000000000018
600,0.5v,-2.0000000000000018
601,0.5v,-2.0000000000000018
602,0.5v,-2.0000000000000018
603,0.5v,-2.0000000000000018
604,0.5v,-2.0000000000000018
605,0.5v,-2.0000000000000018
606,0.5v,-2.0000000000000018
607,0.5v,-2.0000000000000018
608,0.5v,-2.0000000000000018
609,0.5v,-2.0000000000000018
610,0.5v,-2.0000000000000018
611,0.5v,-2.0000000000000018
612,0.5v,-2.0000000000000018
613,0.5v,-2.0000000000000018
614,0.5v,-2.0000000000000018
615,0.5v,-2.0000000000000018
616,0.5v,-2.0000000000000018
617,0.5v,-2.0000000000000018
618,0.5v,-2.0000000000000018
619,0.5v,-2.0000000000000018
620,0.5v,-2.0000000000000018
621,0.5v,-2.0000000000000018
622,0.5v,-2.0000000000000018
623,0.5v,-2.0000000000000018
624,0.5v,-2.0000000000000018
625,0.5v,-2.0000000000000018
626,0.5v,-2.0000000000000018
627,0.5v,-2.0000000000000018
628,0.5v,-2.0000000000000018
629,0.5v,-2.0000000000000018
630,0.5v,-2.0000000000000018
631,0.5v,-2.0000000000000018
632,0.5v,-2.0000000000000018
633,0.5v,-2.0000000000000018
634,0.5v,-2.0000000000000018
635,0.5v,-2.0000000000000018
636,0.5v,-2.0000000000000018
637,0.5v,-2.0000000000000018
638,0.5v,-2.0000000000000018
639,0.5v,-2.0000000000000018
640,0.5v,-2.0000000000000018
641,0.5v,-2.0000000000000018
642,0.5v,-2.0000000000000018
643,0.5v,-2.0000000000000018
644,0.5v,-2.0000000000000018
645,0.5v,-2.0000000000000018
646,0.5v,-2.0000000000000018
647,0.5v,-2.0000000000000018
648,0.5v,-2.0000000000000018
649,0.5v,-2.0000000000000018
650,0.5v,-2.0000000000000018
651,0.5v,-2.0000000000000018
652,0.5v,-2.0000000000000018
653,0.5v,-2.0000000000000018
654,0.5v,-2.0000000000000018
655,0.5v,-2.0000000000000018
656,0.5v,-2.0000000000000018
657,0.5v,-2.0000000000000018
658,0.5v,-2.0000000000000018
659,0.5v,-2.0000000000000018
660,0.5v,-2.0000000000000018
661,0.5v,-2.0000000000000018
662,0.5v,-2.0000000000000018
663,0.5v,-2.0000000000000018
664,0.5v,-2.0000000000000018
665,0.5v,-2.0000000000000018
666,0.5v,-2.0000000000000018
667,0.5v,-2.0000000000000018
668,0.5v,-2.0000000000000018
669,0.5v,-2.0000000000000018
670,0.5v,-2.0000000000000018
671,0.5v,-2.0000000000000018
672,0.5v,-2.0000000000000018
673,0.5v,-2.0000000000000018
674,0.5v,-2.0000000000000018
675,0.5v,-2.0000000000000018
676,0.5v,-2.0000000000000018
677,0.5v,-2.0000000000000018
678,0.5v,-2.0000000000000018
679,0.5v,-2.0000000000000018
680,0.5v,-2.0000000000000018
681,0.5v,-2.0000000000000018
682,0.5v,-2.0000000000000018
683,0.5v,-2.0000000000000018
684,0.5v,-2.0000000000000018
685,0.5v,-2.0000000000000018
686,0.5v,-2.0000000000000018
687,0.5v,-2.0000000000000018
688,0.5v,-2.0000000000000018
689,0.5v,-2.0000000000000018
690,0.5v,-2.0000000000000018
691,0.5v,-2.0000000000000018
692,0.5v,-2.0000000000000018
693,0.5v,-2.0000000000000018
694,0.5v,-2.0000000000000018
695,0.5v,-2.0000000000000018
696,0.5v,-2.0000000000000018
697,0.5v,-2.0000000000000018
698,0.5v,-2.0000000000000018
699,0.5v,-2.0000000000000018
700,0.5v,-2.0000000000000018
701,0.5v,-2.0000000000000018
702,0.5v,-2.0000000000000018
703,0.5v,2.0000000000000018
704,0.5v,2.0000000000000018
705,0.5v,2.0000000000000018
706,0.5v,2.0000000000000018
707,0.5v,2.0000000000000018
708,0.5v,2.0000000000000018
709,0.5v,2.0000000000000018
710,0.5v,2.0000000000000018
711,0.5v,2.0000000000000018
712,0.5v,2.0000000000000018
713,0.5v,2.0000000000000018
714,0.5v,2.0000000000000018
715,0.5v,2.0000000000000018
716,0.5v,2.0000000000000018
717,0.5v,2.0000000000000018
718,0.5v,2.0000000000000018
719,0.5v,2.0000000000000018
720,0.5v,2.0000000000000018
721,0.5v,2.0000000000000018
722,0.5v,2.0000000000000018
723,0.5v,2.0000000000000018
724,0.5v,2.0000000000000018
725,0.5v,2.0000000000000018
726,0.5v,2.0000000000000018
727,0.5v,2.0000000000000018
728,0.5v,2.0000000000000018
729,0.5v,2.0000000000000018
730,0.5v,2.0000000000000018
731,0.5v,2.0000000000000018
732,0.5v,2.0000000000000018
733,0.5v,2.0000000000000018
734,0.5v,2.0000000000000018
735,0.5v,2.0000000000000018
736,0.5v,2.0000000000000018
737,0.5v,2.0000000000000018
738,0.5v,2.0000000000000018
739,0.5v,2.0000000000000018
740,0.5v,2.0000000000000018
741,0.5v,2.0000000000000018
742,0.5v,2.0000000000000018
743,0.5v,2.0000000000000018
744,0.5v,2.0000000000000018
745,0.5v,2.0000000000000018
746,0.5v,2.0000000000000018
747,0.5v,2.0000000000000018
748,0.5v,2.0000000000000018
749,0.5v,2.0000000000000018
750,0.5v,2.0000000000000018
751,0.5v,2.0000000000000018
752,0.5v,2.0000000000000018
753,0.5v,2.0000000000000018
754,0.5v,2.0000000000000018
755,0.5v,2.0000000000000018
756,0.5v,2.0000000000000018
757,0.5v,2.0000000000000018
758,0.5v,2.0000000000000018
759,0.5v,2.0000000000000018
760,0.5v,2.0000000000000018
761,0.5v,2.0000000000000018
762,0.5v,2.0000000000000018
763,0.5v,2.0000000000000018
764,0.5v,2.0000000000000018
765,0.5v,2.0000000000000018
766,0.5v,2.0000000000000018
767,0.5v,2.0000000000000018
768,0.5v,2.0000000000000018
769,0.5v,2.0000000000000018
770,0.5v,2.0000000000000018
771,0.5v,2.0000000000000018
772,0.5v,2.0000000000000018
773,0.5v,2.0000000000000018
774,0.5v,2.0000000000000018
775,0.5v,2.0000000000000018
776,0.5v,2.0000000000000018
777,0.5v,2.0000000000000018
778,0.5v,2.0000000000000018
779,0.5v,2.0000000000000018
780,0.5v,2.0000000000000018
781,0.5v,2.0000000000000018
782,0.5v,2.0000000000000018
783,0.5v,2.0000000000000018
784,0.5v,2.0000000000000018
785,0.5v,2.0000000000000018
786,0.5v,2.0000000000000018
787,0.5v,2.0000000000000018
788,0.5v,2.0000000000000018
789,0.5v,2.0000000000000018
790,0.5v,2.0000000000000018
791,0.5v,2.0000000000000018
792,0.5v,2.0000000000000018
19,3v,-2.999999999999996
20,3v,-2.999999999999996
21,3v,-2.999999999999996
22,3v,-2.999999999999996
23,3v,-2.999999999999996
24,3v,-2.999999999999996
25,3v,-2.999999999999996
26,3v,-2.999999999999996
27,3v,-2.999999999999996
28,3v,-2.999999999999996
29,3v,-2.999999999999996
30,3v,-2.999999999999996
31,3v,-2.999999999999996
32,3v,-2.999999999999996
33,3v,-2.999999999999996
34,3v,-2.999999999999996
35,3v,-2.999999999999996
36,3v,-2.999999999999996
37,3v,-2.999999999999996
38,3v,-2.999999999999996
39,3v,-2.999999999999996
40,3v,-2.999999999999996
41,3v,-2.999999999999996
42,3v,-2.999999999999996
43,3v,-2.999999999999996
44,3v,-2.999999999999996
45,3v,-2.999999999999996
46,3v,-2.999999999999996
47,3v,-2.999999999999996
48,3v,-2.999999999999996
49,3v,-2.999999999999996
50,3v,-2.999999999999996
51,3v,-2.999999999999996
52,3v,-2.999999999999996
53,3v,-2.999999999999996
54,3v,-2.999999999999996
55,3v,-2.999999999999996
56,3v,-2.999999999999996
57,3v,-2.999999999999996
58,3v,-2.999999999999996
59,3v,-2.999999999999996
60,3v,-2.333333333333328
61,3v,-2.333333333333328
62,3v,-2.333333333333328
63,3v,-2.333333333333328
64,3v,-2.333333333333328
65,3v,-2.333333333333328
66,3v,-2.333333333333328
67,3v,-2.333333333333328
68,3v,-2.333333333333328
69,3v,-2.333333333333328
70,3v,-2.333333333333328
71,3v,-2.333333333333328
72,3v,-2.333333333333328
73,3v,-2.333333333333328
74,3v,-2.333333333333328
75,3v,-2.333333333333328
76,3v,-2.333333333333328
77,3v,-2.333333333333328
78,3v,-2.333333333333328
79,3v,-2.333333333333328
80,3v,-2.333333333333328
81,3v,-2.333333333333328
82,3v,-2.333333333333328
83,3v,-2.333333333333328
84,3v,-2.333333333333328
85,3v,-2.333333333333328
86,3v,-2.333333333333328
87,3v,-2.333333333333328
88,3v,-2.333333333333328
89,3v,-2.333333333333328
90,3v,-2.333333333333328
91,3v,-2.333333333333328
92,3v,-2.333333333333328
93,3v,-2.333333333333328
94,3v,-2.333333333333328
95,3v,-2.333333333333328
96,3v,-2.333333333333328
97,3v,-2.333333333333328
98,3v,-2.333333333333328
99,3v,-2.333333333333328
100,3v,-2.333333333333328
101,3v,-2.333333333333328
102,3v,-2.333333333333328
103,3v,-2.333333333333328
104,3v,-2.333333333333328
105,3v,-2.333333333333328
106,3v,-2.333333333333328
107,3v,-2.333333333333328
108,3v,-2.333333333333328
109,3v,-2.333333333333328
110,3v,-2.333333333333328
111,3v,-2.333333333333328
112,3v,-2.333333333333328
113,3v,-2.333333333333328
114,3v,-2.333333333333328
115,3v,-2.333333333333328
116,3v,-2.333333333333328
117,3v,-2.333333333333328
118,3v,-2.333333333333328
119,3v,-2.333333333333328
120,3v,-2.333333333333328
121,3v,-2.333333333333328
122,3v,-2.333333333333328
123,3v,-2.333333333333328
124,3v,-2.333333333333328
125,3v,-2.333333333333328
126,3v,-2.333333333333328
127,3v,-2.333333333333328
128,3v,-2.333333333333328
129,3v,-2.333333333333328
130,3v,-2.333333333333328
131,3v,-2.333333333333328
132,3v,-2.333333333333328
133,3v,-2.333333333333328
134,3v,-2.333333333333328
135,3v,-2.333333333333328
136,3v,-2.333333333333328
137,3v,-2.333333333333328
138,3v,-2.333333333333328
139,3v,-2.333333333333328
140,3v,-2.333333333333328
141,3v,-2.333333333333328
142,3v,-2.333333333333328
143,3v,-2.333333333333328
144,3v,-2.333333333333328
145,3v,-2.333333333333328
146,3v,-2.333333333333328
147,3v,-2.333333333333328
148,3v,-2.333333333333328
149,3v,-2.333333333333328
150,3v,-2.333333333333328
151,3v,-2.333333333333328
152,3v,-1.6666666666666607
153,3v,-1.6666666666666607
154,3v,-1.6666666666666607
155,3v,-1.6666666666666607
156,3v,-1.6666666666666607
157,3v,-1.6666666666666607
158,3v,-1.6666666666666607
159,3v,-1.6666666666666607
160,3v,-1.6666666666666607
161,3v,-1.6666666666666607
162,3v,-1.6666666666666607
163,3v,-1.6666666666666607
164,3v,-1.6666666666666607
165,3v,-1.6666666666666607
166,3v,-1.6666666666666607
167,3v,-1.6666666666666607
168,3v,-1.6666666666666607
169,3v,-1.6666666666666607
170,3v,-1.6666666666666607
171,3v,-1.6666666666666607
172,3v,-1.6666666666666607
173,3v,-1.6666666666666607
174,3v,-1.6666666666666607
175,3v,-1.6666666666666607
176,3v,-1.6666666666666607
177,3v,-1.6666666666666607
178,3v,-1.6666666666666607
179,3v,-1.6666666666666607
180,3v,-1.6666666666666607
181,3v,-1.6666666666666607
182,3v,-1.6666666666666607
183,3v,-1.6666666666666607
184,3v,-1.6666666666666607
185,3v,-1.6666666666666607
186,3v,-1.6666666666666607
187,3v,-1.6666666666666607
188,3v,-1.6666666666666607
189,3v,-1.6666666666666607
190,3v,-1.6666666666666607
191,3v,-1.6666666666666607
192,3v,-1.6666666666666607
193,3v,-1.6666666666666607
194,3v,-1.6666666666666607
195,3v,-1.6666666666666607
196,3v,-1.6666666666666607
197,3v,-1.6666666666666607
198,3v,-1.6666666666666607
199,3v,-1.6666666666666607
200,3v,-1.6666666666666607
201,3v,-1.6666666666666607
202,3v,-1.6666666666666607
203,3v,-1.6666666666666607
204,3v,-1.6666666666666607
205,3v,-1.6666666666666607
206,3v,-1.6666666666666607
207,3v,-1.6666666666666607
208,3v,-1.6666666666666607
209,3v,-1.6666666666666607
210,3v,-1.6666666666666607
211,3v,-1.6666666666666607
212,3v,-1.6666666666666607
213,3v,-1.6666666666666607
214,3v,-1.6666666666666607
215,3v,-1.6666666666666607
216,3v,-1.6666666666666607
217,3v,-1.6666666666666607
218,3v,-1.6666666666666607
219,3v,-1.6666666666666607
220,3v,-1.6666666666666607
221,3v,-1.6666666666666607
222,3v,-1.6666666666666607
223,3v,-1.6666666666666607
224,3v,-1.6666666666666607
225,3v,-1.6666666666666607
226,3v,-1.6666666666666607
227,3v,-1.6666666666666607
228,3v,-1.6666666666666607
229,3v,-1.6666666666666607
230,3v,-1.6666666666666607
231,3v,-1.6666666666666607
232,3v,-1.6666666666666607
233,3v,-1.6666666666666607
234,3v,-1.6666666666666607
235,3v,-1.6666666666666607
236,3v,-1.6666666666666607
237,3v,-0.6666666666666672
238,3v,-0.6666666666666672
239,3v,-0.6666666666666672
240,3v,-0.6666666666666672
241,3v,-0.6666666666666672
242,3v,-0.6666666666666672
243,3v,-0.6666666666666672
244,3v,-0.6666666666666672
245,3v,-0.6666666666666672
246,3v,-0.6666666666666672
247,3v,-0.6666666666666672
248,3v,-0.6666666666666672
249,3v,-0.6666666666666672
250,3v,-0.6666666666666672
251,3v,-0.6666666666666672
252,3v,-0.6666666666666672
253,3v,-0.6666666666666672
254,3v,-0.6666666666666672
255,3v,-0.6666666666666672
256,3v,-0.6666666666666672
257,3v,-0.6666666666666672
258,3v,-0.6666666666666672
259,3v,-0.6666666666666672
260,3v,-0.6666666666666672
261,3v,-0.6666666666666672
262,3v,-0.6666666666666672
263,3v,-0.6666666666666672
264,3v,-0.6666666666666672
265,3v,-0.6666666666666672
266,3v,-0.6666666666666672
267,3v,-0.6666666666666672
268,3v,-0.6666666666666672
269,3v,-0.6666666666666672
270,3v,-0.6666666666666672
271,3v,-0.6666666666666672
272,3v,-0.6666666666666672
273,3v,-0.6666666666666672
274,3v,-0.6666666666666672
275,3v,-0.6666666666666672
276,3v,-0.6666666666666672
277,3v,-0.6666666666666672
278,3v,-0.6666666666666672
279,3v,-0.6666666666666672
280,3v,-0.6666666666666672
281,3v,-0.6666666666666672
282,3v,-0.6666666666666672
283,3v,-0.6666666666666672
284,3v,-0.6666666666666672
285,3v,-0.6666666666666672
286,3v,-0.6666666666666672
287,3v,-0.6666666666666672
288,3v,-0.6666666666666672
289,3v,-0.6666666666666672
290,3v,-0.6666666666666672
291,3v,-0.6666666666666672
292,3v,-0.6666666666666672
293,3v,-0.6666666666666672
294,3v,-0.6666666666666672
295,3v,-0.6666666666666672
296,3v,-0.6666666666666672
297,3v,-0.6666666666666672
298,3v,-0.6666666666666672
299,3v,-0.6666666666666672
300,3v,-0.6666666666666672
301,3v,-0.6666666666666672
302,3v,-0.6666666666666672
303,3v,-0.6666666666666672
304,3v,-0.6666666666666672
305,3v,-0.6666666666666672
306,3v,-0.6666666666666672
307,3v,-0.6666666666666672
308,3v,-0.6666666666666672
309,3v,-0.6666666666666672
310,3v,-0.6666666666666672
311,3v,-0.6666666666666672
312,3v,-0.6666666666666672
313,3v,-0.6666666666666672
314,3v,-0.6666666666666672
315,3v,-0.6666666666666672
316,3v,-0.6666666666666672
317,3v,-0.6666666666666672
318,3v,-0.6666666666666672
319,3v,-0.6666666666666672
320,3v,-0.6666666666666672
321,3v,-0.6666666666666672
322,3v,-0.6666666666666672
323,3v,-0.6666666666666672
324,3v,-0.6666666666666672
325,3v,-0.6666666666666672
326,3v,-0.6666666666666672
327,3v,-0.6666666666666672
328,3v,-0.6666666666666672
329,3v,-0.6666666666666672
330,3v,-0.6666666666666672
331,3v,-0.6666666666666672
332,3v,-0.6666666666666672
333,3v,-0.6666666666666672
334,3v,-0.6666666666666672
335,3v,-0.6666666666666672
336,3v,-0.6666666666666672
337,3v,-0.6666666666666672
338,3v,-0.6666666666666672
339,3v,-0.6666666666666672
340,3v,-0.6666666666666672
341,3v,-0.6666666666666672
342,3v,-0.6666666666666672
343,3v,-0.6666666666666672
344,3v,-0.6666666666666672
345,3v,-0.6666666666666672
346,3v,-0.6666666666666672
347,3v,-0.6666666666666672
348,3v,-0.6666666666666672
349,3v,-0.6666666666666672
350,3v,-0.6666666666666672
351,3v,-0.6666666666666672
352,3v,-0.6666666666666672
353,3v,-0.6666666666666672
354,3v,-0.6666666666666672
355,3v,-0.6666666666666672
356,3v,-0.6666666666666672
357,3v,-0.6666666666666672
358,3v,-0.6666666666666672
359,3v,-0.6666666666666672
360,3v,-0.6666666666666672
361,3v,-0.6666666666666672
362,3v,-0.6666666666666672
363,3v,-0.6666666666666672
364,3v,-0.6666666666666672
365,3v,-0.6666666666666672
366,3v,-0.6666666666666672
367,3v,-0.6666666666666672
368,3v,-0.6666666666666672
369,3v,-0.6666666666666672
370,3v,-0.6666666666666672
371,3v,-0.6666666666666672
372,3v,-0.6666666666666672
373,3v,-0.6666666666666672
374,3v,-0.6666666666666672
375,3v,-0.6666666666666672
376,3v,-0.6666666666666672
377,3v,-0.6666666666666672
378,3v,-0.6666666666666672
379,3v,-0.6666666666666672
380,3v,-0.6666666666666672
381,3v,-0.6666666666666672
382,3v,-0.6666666666666672
383,3v,-0.6666666666666672
384,3v,-0.6666666666666672
385,3v,-0.6666666666666672
386,3v,-0.6666666666666672
387,3v,-0.6666666666666672
388,3v,-0.6666666666666672
389,3v,-0.6666666666666672
390,3v,-0.6666666666666672
391,3v,-0.6666666666666672
392,3v,-0.6666666666666672
393,3v,-0.6666666666666672
394,3v,-0.6666666666666672
395,3v,-0.6666666666666672
396,3v,-0.6666666666666672
397,3v,-0.6666666666666672
398,3v,-0.6666666666666672
399,3v,-0.6666666666666672
400,3v,-0.6666666666666672
401,3v,-0.6666666666666672
402,3v,-0.6666666666666672
403,3v,-0.6666666666666672
404,3v,-0.6666666666666672
405,3v,-0.6666666666666672
406,3v,-0.6666666666666672
407,3v,-0.6666666666666672
408,3v,-0.6666666666666672
409,3v,-0.6666666666666672
410,3v,-0.6666666666666672
411,3v,-0.6666666666666672
412,3v,-0.6666666666666672
413,3v,-0.6666666666666672
414,3v,-0.6666666666666672
415,3v,-0.6666666666666672
416,3v,-0.6666666666666672
417,3v,-0.6666666666666672
418,3v,-0.6666666666666672
419,3v,-0.6666666666666672
420,3v,-0.6666666666666672
421,3v,-0.6666666666666672
422,3v,-0.6666666666666672
423,3v,-0.6666666666666672
424,3v,-0.6666666666666672
425,3v,-0.6666666666666672
426,3v,-0.6666666666666672
427,3v,-0.6666666666666672
428,3v,-0.6666666666666672
429,3v,-0.6666666666666672
430,3v,-0.6666666666666672
431,3v,-0.6666666666666672
432,3v,-0.6666666666666672
433,3v,-0.6666666666666672
434,3v,-0.6666666666666672
435,3v,-0.6666666666666672
436,3v,-0.6666666666666672
437,3v,-0.6666666666666672
438,3v,-0.6666666666666672
439,3v,-0.6666666666666672
440,3v,-0.6666666666666672
441,3v,-0.6666666666666672
442,3v,-0.6666666666666672
443,3v,-0.6666666666666672
444,3v,-0.6666666666666672
445,3v,-0.6666666666666672
446,3v,-0.6666666666666672
447,3v,-0.6666666666666672
448,3v,-0.6666666666666672
449,3v,-0.6666666666666672
450,3v,-0.6666666666666672
451,3v,-0.6666666666666672
452,3v,-0.6666666666666672
453,3v,-0.6666666666666672
454,3v,-0.6666666666666672
455,3v,-0.6666666666666672
456,3v,-0.6666666666666672
457,3v,-0.6666666666666672
458,3v,-0.6666666666666672
459,3v,-0.6666666666666672
460,3v,-0.6666666666666672
461,3v,-0.6666666666666672
462,3v,-0.6666666666666672
463,3v,-0.6666666666666672
464,3v,-0.6666666666666672
465,3v,-0.6666666666666672
466,3v,-0.6666666666666672
467,3v,-0.6666666666666672
468,3v,-0.6666666666666672
469,3v,-0.6666666666666672
470,3v,-0.6666666666666672
471,3v,-0.6666666666666672
472,3v,-0.6666666666666672
473,3v,-0.6666666666666672
474,3v,-0.6666666666666672
475,3v,-0.6666666666666672
476,3v,-0.6666666666666672
477,3v,-0.6666666666666672
478,3v,-0.6666666666666672
479,3v,-0.6666666666666672
480,3v,-0.6666666666666672
481,3v,-0.6666666666666672
482,3v,-0.6666666666666672
483,3v,-0.6666666666666672
484,3v,-0.6666666666666672
485,3v,-0.6666666666666672
486,3v,-0.6666666666666672
487,3v,-0.6666666666666672
488,3v,-0.6666666666666672
489,3v,-0.6666666666666672
490,3v,-0.6666666666666672
491,3v,-0.6666666666666672
492,3v,-0.6666666666666672
493,3v,-0.6666666666666672
494,3v,-0.6666666666666672
495,3v,-0.6666666666666672
496,3v,-0.6666666666666672
497,3v,-0.6666666666666672
498,3v,-0.6666666666666672
499,3v,-0.6666666666666672
500,3v,-0.6666666666666672
501,3v,-0.6666666666666672
502,3v,-0.6666666666666672
503,3v,-0.6666666666666672
504,3v,-0.6666666666666672
505,3v,0.0
506,3v,0.0
507,3v,0.0
508,3v,0.0
509,3v,0.0
510,3v,0.0
511,3v,0.0
512,3v,0.0
513,3v,0.0
514,3v,0.0
515,3v,0.0
516,3v,0.0
517,3v,0.0
518,3v,0.0
519,3v,0.0
520,3v,0.0
521,3v,0.0
522,3v,0.0
523,3v,0.0
524,3v,0.0
525,3v,0.0
526,3v,0.0
527,3v,0.0
528,3v,0.0
529,3v,0.0
530,3v,0.0
531,3v,0.0
532,3v,0.0
533,3v,0.0
534,3v,0.0
535,3v,0.0
536,3v,0.0
537,3v,0.0
538,3v,0.0
539,3v,0.0
540,3v,0.0
541,3v,0.0
542,3v,0.0
543,3v,0.0
544,3v,0.0
545,3v,0.0
546,3v,0.0
547,3v,0.0
548,3v,0.0
549,3v,0.0
550,3v,0.0
551,3v,0.0
552,3v,0.0
553,3v,0.0
554,3v,0.0
555,3v,0.0
556,3v,0.0
557,3v,0.0
558,3v,0.0
559,3v,0.0
560,3v,0.0
561,3v,0.0
562,3v,0.0
563,3v,0.0
564,3v,0.0
565,3v,0.0
566,3v,0.0
567,3v,0.0
568,3v,0.0
569,3v,0.0
570,3v,0.0
571,3v,0.0
572,3v,0.0
573,3v,0.0
574,3v,0.0
575,3v,0.0
576,3v,0.0
577,3v,0.0
578,3v,0.0
579,3v,0.0
580,3v,0.0
581,3v,0.0
582,3v,0.0
583,3v,0.0
584,3v,0.0
585,3v,0.0
586,3v,0.0
587,3v,0.0
588,3v,0.0
589,3v,0.0
590,3v,0.0
591,3v,0.0
592,3v,0.0
593,3v,0.0
594,3v,0.0
595,3v,0.0
596,3v,0.0
597,3v,0.0
598,3v,0.0
599,3v,0.0
600,3v,0.0
601,3v,0.0
602,3v,0.0
603,3v,0.0
604,3v,0.0
605,3v,0.0
