index,voltage,value
117,0.5v,-0.8677740202210706
118,0.5v,-0.8677740202210706
119,0.5v,-0.8677740202210706
120,0.5v,-0.8677740202210706
121,0.5v,-0.8677740202210706
122,0.5v,-0.8677740202210706
123,0.5v,-0.8677740202210706
124,0.5v,-0.8677740202210706
125,0.5v,-0.8677740202210706
126,0.5v,-0.8677740202210706
127,0.5v,-0.8677740202210706
128,0.5v,-0.8677740202210706
129,0.5v,-0.8677740202210706
130,0.5v,-0.8677740202210706
131,0.5v,-0.8677740202210706
132,0.5v,-0.8677740202210706
133,0.5v,-0.8677740202210706
134,0.5v,-0.8677740202210706
135,0.5v,-0.8677740202210706
136,0.5v,-0.8677740202210706
137,0.5v,-0.8677740202210706
138,0.5v,-0.8677740202210706
139,0.5v,-0.8677740202210706
140,0.5v,-0.8677740202210706
141,0.5v,-0.8677740202210706
142,0.5v,-0.8677740202210706
143,0.5v,-0.8677740202210706
144,0.5v,-0.8677740202210706
145,0.5v,-0.8677740202210706
146,0.5v,-0.8677740202210706
147,0.5v,-0.8677740202210706
148,0.5v,-0.8677740202210706
149,0.5v,-0.8677740202210706
150,0.5v,-0.8677740202210706
151,0.5v,-0.8677740202210706
152,0.5v,-0.8677740202210706
153,0.5v,-0.8677740202210706
154,0.5v,-0.8677740202210706
155,0.5v,-0.8677740202210706
156,0.5v,-0.8677740202210706
157,0.5v,-0.8677740202210706
158,0.5v,-0.8677740202210706
159,0.5v,-0.8677740202210706
160,0.5v,-0.8677740202210706
161,0.5v,-0.8677740202210706
162,0.5v,-0.8677740202210706
163,0.5v,-0.8677740202210706
164,0.5v,-0.8677740202210706
165,0.5v,-0.8677740202210706
166,0.5v,-0.8677740202210706
167,0.5v,-0.8677740202210706
168,0.5v,-0.8677740202210706
169,0.5v,-0.8677740202210706
170,0.5v,-0.8677740202210706
171,0.5v,-0.8677740202210706
172,0.5v,-0.8677740202210706
173,0.5v,-0.8677740202210706
174,0.5v,-0.8677740202210706
175,0.5v,-0.8677740202210706
176,0.5v,-0.8677740202210706
177,0.5v,-0.8677740202210706
178,0.5v,-0.8677740202210706
179,0.5v,-0.8677740202210706
180,0.5v,-0.8677740202210706
181,0.5v,-0.8677740202210706
182,0.5v,-0.8677740202210706
183,0.5v,-0.8677740202210706
184,0.5v,-0.8677740202210706
185,0.5v,-0.8677740202210706
186,0.5v,-0.8677740202210706
187,0.5v,-0.8677740202210706
188,0.5v,-0.8677740202210706
189,0.5v,-0.8677740202210706
190,0.5v,-0.8677740202210706
191,0.5v,-0.8677740202210706
192,0.5v,-0.8677740202210706
193,0.5v,-0.8677740202210706
194,0.5v,-0.8677740202210706
195,0.5v,-0.8677740202210706
196,0.5v,-0.8677740202210706
197,0.5v,-0.8677740202210706
198,0.5v,-0.8677740202210706
199,0.5v,-0.8677740202210706
200,0.5v,-0.8677740202210706
201,0.5v,-0.8677740202210706
202,0.5v,-0.8677740202210706
203,0.5v,-0.8677740202210706
204,0.5v,-0.8677740202210706
205,0.5v,-0.8677740202210706
206,0.5v,-0.8677740202210706
207,0.5v,-0.8677740202210706
208,0.5v,-0.8677740202210706
209,0.5v,-0.8677740202210706
210,0.5v,-0.8677740202210706
211,0.5v,-0.8677740202210706
212,0.5v,-0.8677740202210706
213,0.5v,-0.4859992642945104
214,0.5v,-0.4859992642945104
215,0.5v,-0.4859992642945104
216,0.5v,-0.4859992642945104
217,0.5v,-0.4859992642945104
218,0.5v,-0.4859992642945104
219,0.5v,-0.4859992642945104
220,0.5v,-0.4859992642945104
221,0.5v,-0.4859992642945104
222,0.5v,-0.4859992642945104
223,0.5v,-0.4859992642945104
224,0.5v,-0.4859992642945104
225,0.5v,-0.4859992642945104
226,0.5v,-0.4859992642945104
227,0.5v,-0.4859992642945104
228,0.5v,-0.4859992642945104
229,0.5v,-0.4859992642945104
230,0.5v,-0.4859992642945104
231,0.5v,-0.4859992642945104
232,0.5v,-0.4859992642945104
233,0.5v,-0.4859992642945104
234,0.5v,-0.4859992642945104
235,0.5v,-0.4859992642945104
236,0.5v,-0.4859992642945104
237,0.5v,-0.4859992642945104
238,0.5v,-0.4859992642945104
239,0.5v,-0.4859992642945104
240,0.5v,-0.4859992642945104
241,0.5v,-0.4859992642945104
242,0.5v,-0.4859992642945104
243,0.5v,-0.4859992642945104
244,0.5v,-0.4859992642945104
245,0.5v,-0.4859992642945104
246,0.5v,-0.4859992642945104
247,0.5v,-0.4859992642945104
248,0.5v,-0.4859992642945104
249,0.5v,-0.4859992642945104
250,0.5v,-0.4859992642945104
251,0.5v,-0.4859992642945104
252,0.5v,-0.4859992642945104
253,0.5v,-0.4859992642945104
254,0.5v,-0.4859992642945104
255,0.5v,-0.4859992642945104
256,0.5v,-0.4859992642945104
257,0.5v,-0.4859992642945104
258,0.5v,-0.4859992642945104
259,0.5v,-0.4859992642945104
260,0.5v,-0.4859992642945104
261,0.5v,-0.4859992642945104
262,0.5v,-0.4859992642945104
263,0.5v,-0.4859992642945104
264,0.5v,-0.4859992642945104
265,0.5v,-0.4859992642945104
266,0.5v,-0.4859992642945104
267,0.5v,-0.4859992642945104
268,0.5v,-0.4859992642945104
269,0.5v,-0.4859992642945104
270,0.5v,-0.4859992642945104
271,0.5v,-0.4859992642945104
272,0.5v,-0.4859992642945104
273,0.5v,-0.4859992642945104
274,0.5v,-0.4859992642945104
275,0.5v,-0.4859992642945104
276,0.5v,-0.4859992642945104
277,0.5v,-0.4859992642945104
278,0.5v,-0.4859992642945104
279,0.5v,-0.4859992642945104
280,0.5v,-0.4859992642945104
281,0.5v,-0.4859992642945104
282,0.5v,-0.4859992642945104
283,0.5v,-0.4859992642945104
284,0.5v,-0.4859992642945104
285,0.5v,-0.4859992642945104
286,0.5v,-0.4859992642945104
287,0.5v,-0.4859992642945104
288,0.5v,-0.4859992642945104
289,0.5v,-0.4859992642945104
290,0.5v,-0.4859992642945104
291,0.5v,-0.4859992642945104
292,0.5v,-0.4859992642945104
293,0.5v,-0.4859992642945104
294,0.5v,-0.4859992642945104
295,0.5v,-0.4859992642945104
296,0.5v,-0.4859992642945104
297,0.5v,-0.4859992642945104
298,0.5v,-0.4859992642945104
299,0.5v,-0.4859992642945104
300,0.5v,-0.4859992642945104
301,0.5v,-0.4859992642945104
302,0.5v,-0.4859992642945104
303,0.5v,-0.4859992642945104
304,0.5v,-0.4859992642945104
305,0.5v,-0.4859992642945104
306,0.5v,-0.4859992642945104
307,0.5v,-0.4859992642945104
308,0.5v,-0.4859992642945104
309,0.5v,-0.4859992642945104
310,0.5v,-0.4859992642945104
311,0.5v,-0.4859992642945104
312,0.5v,-0.4859992642945104
313,0.5v,-0.4859992642945104
314,0.5v,-0.4859992642945104
315,0.5v,-0.4859992642945104
316,0.5v,-0.4859992642945104
317,0.5v,-0.4859992642945104
318,0.5v,-0.4859992642945104
319,0.5v,-0.4859992642945104
320,0.5v,-0.4859992642945104
321,0.5v,-0.4859992642945104
322,0.5v,-0.4859992642945104
323,0.5v,-0.4859992642945104
324,0.5v,-0.4859992642945104
325,0.5v,-0.4859992642945104
326,0.5v,-0.4859992642945104
327,0.5v,-0.4859992642945104
328,0.5v,-0.4859992642945104
329,0.5v,-0.4859992642945104
330,0.5v,-0.4859992642945104
331,0.5v,-0.4859992642945104
332,0.5v,-0.4859992642945104
333,0.5v,-0.4859992642945104
334,0.5v,-0.4859992642945104
335,0.5v,-0.4859992642945104
336,0.5v,-0.4859992642945104
337,0.5v,-0.4859992642945104
338,0.5v,-0.4859992642945104
339,0.5v,-0.4859992642945104
340,0.5v,-0.4859992642945104
341,0.5v,-0.4859992642945104
342,0.5v,-0.4859992642945104
343,0.5v,-0.4859992642945104
344,0.5v,-0.4859992642945104
345,0.5v,-0.4859992642945104
346,0.5v,-0.4859992642945104
347,0.5v,-0.4859992642945104
348,0.5v,-0.4859992642945104
349,0.5v,-0.4859992642945104
350,0.5v,-0.4859992642945104
351,0.5v,-0.4859992642945104
352,0.5v,-0.4859992642945104
353,0.5v,-0.4859992642945104
354,0.5v,-0.4859992642945104
355,0.5v,-0.4859992642945104
356,0.5v,-0.4859992642945104
357,0.5v,-0.4859992642945104
358,0.5v,-0.4859992642945104
359,0.5v,-0.4859992642945104
360,0.5v,-0.4859992642945104
361,0.5v,-0.4859992642945104
362,0.5v,-0.4859992642945104
363,0.5v,-0.4859992642945104
364,0.5v,-0.4859992642945104
365,0.5v,-0.4859992642945104
366,0.5v,-0.4859992642945104
367,0.5v,-0.4859992642945104
368,0.5v,-0.4859992642945104
369,0.5v,-0.4859992642945104
370,0.5v,-0.4859992642945104
371,0.5v,-0.4859992642945104
372,0.5v,-0.4859992642945104
373,0.5v,-0.4859992642945104
374,0.5v,-0.4859992642945104
375,0.5v,-0.4859992642945104
376,0.5v,-0.4859992642945104
377,0.5v,-0.4859992642945104
378,0.5v,-0.4859992642945104
379,0.5v,-0.4859992642945104
380,0.5v,-0.4859992642945104
381,0.5v,-0.4859992642945104
382,0.5v,-0.4859992642945104
383,0.5v,-0.4859992642945104
384,0.5v,-0.4859992642945104
385,0.5v,-0.4859992642945104
386,0.5v,-0.4859992642945104
387,0.5v,-0.4859992642945104
388,0.5v,-0.4859992642945104
389,0.5v,-0.4859992642945104
390,0.5v,-0.4859992642945104
391,0.5v,-0.4859992642945104
392,0.5v,-0.4859992642945104
393,0.5v,-0.4859992642945104
394,0.5v,-0.4859992642945104
395,0.5v,-0.4859992642945104
396,0.5v,-0.4859992642945104
397,0.5v,-0.4859992642945104
398,0.5v,-0.4859992642945104
399,0.5v,-0.4859992642945104
400,0.5v,-0.4859992642945104
401,0.5v,-0.4859992642945104
402,0.5v,-0.4859992642945104
403,0.5v,-0.4859992642945104
404,0.5v,-0.4859992642945104
405,0.5v,-0.4859992642945104
406,0.5v,-0.4859992642945104
407,0.5v,-0.4859992642945104
408,0.5v,-0.4859992642945104
409,0.5v,-0.4859992642945104
410,0.5v,-0.4859992642945104
411,0.5v,-0.4859992642945104
412,0.5v,-0.4859992642945104
413,0.5v,-0.4859992642945104
414,0.5v,-0.4859992642945104
415,0.5v,-0.4859992642945104
416,0.5v,-0.4859992642945104
417,0.5v,-0.4859992642945104
418,0.5v,-0.4859992642945104
419,0.5v,-0.4859992642945104
420,0.5v,-0.4859992642945104
421,0.5v,-0.4859992642945104
422,0.5v,-0.4859992642945104
423,0.5v,-0.4859992642945104
424,0.5v,-0.4859992642945104
425,0.5v,-0.4859992642945104
426,0.5v,-0.4859992642945104
427,0.5v,-0.4859992642945104
428,0.5v,-0.4859992642945104
429,0.5v,-0.4859992642945104
430,0.5v,-0.4859992642945104
431,0.5v,-0.4859992642945104
432,0.5v,-0.4859992642945104
433,0.5v,-0.4859992642945104
434,0.5v,-0.4859992642945104
435,0.5v,-0.4859992642945104
436,0.5v,-0.4859992642945104
437,0.5v,-0.4859992642945104
438,0.5v,-0.4859992642945104
439,0.5v,-0.4859992642945104
440,0.5v,-0.4859992642945104
441,0.5v,-0.4859992642945104
442,0.5v,-0.4859992642945104
443,0.5v,-0.4859992642945104
444,0.5v,-0.4859992642945104
445,0.5v,-0.4859992642945104
446,0.5v,-0.4859992642945104
447,0.5v,-0.4859992642945104
448,0.5v,-0.4859992642945104
449,0.5v,-0.4859992642945104
450,0.5v,-0.4859992642945104
451,0.5v,-0.4859992642945104
452,0.5v,-0.4859992642945104
453,0.5v,-0.4859992642945104
454,0.5v,0.08666286959532883
455,0.5v,0.08666286959532883
456,0.5v,0.08666286959532883
457,0.5v,0.08666286959532883
458,0.5v,0.08666286959532883
459,0.5v,0.08666286959532883
460,0.5v,0.08666286959532883
461,0.5v,0.08666286959532883
462,0.5v,0.08666286959532883
463,0.5v,0.08666286959532883
464,0.5v,0.08666286959532883
465,0.5v,0.08666286959532883
466,0.5v,0.08666286959532883
467,0.5v,0.08666286959532883
468,0.5v,0.08666286959532883
469,0.5v,0.08666286959532883
470,0.5v,0.08666286959532883
471,0.5v,0.08666286959532883
472,0.5v,0.08666286959532883
473,0.5v,0.08666286959532883
474,0.5v,0.08666286959532883
475,0.5v,0.08666286959532883
476,0.5v,0.08666286959532883
477,0.5v,0.08666286959532883
478,0.5v,0.08666286959532883
479,0.5v,0.08666286959532883
480,0.5v,0.08666286959532883
481,0.5v,0.08666286959532883
482,0.5v,0.08666286959532883
483,0.5v,0.08666286959532883
484,0.5v,0.08666286959532883
485,0.5v,0.08666286959532883
486,0.5v,0.08666286959532883
487,0.5v,0.08666286959532883
488,0.5v,0.08666286959532883
489,0.5v,0.08666286959532883
490,0.5v,0.08666286959532883
491,0.5v,0.08666286959532883
492,0.5v,0.08666286959532883
493,0.5v,0.08666286959532883
494,0.5v,0.08666286959532883
495,0.5v,0.08666286959532883
496,0.5v,0.08666286959532883
497,0.5v,0.08666286959532883
498,0.5v,0.08666286959532883
499,0.5v,0.08666286959532883
500,0.5v,0.08666286959532883
501,0.5v,0.08666286959532883
502,0.5v,0.08666286959532883
503,0.5v,0.08666286959532883
504,0.5v,0.08666286959532883
505,0.5v,0.08666286959532883
506,0.5v,0.08666286959532883
507,0.5v,0.08666286959532883
508,0.5v,0.08666286959532883
509,0.5v,0.08666286959532883
510,0.5v,0.08666286959532883
511,0.5v,0.08666286959532883
512,0.5v,0.08666286959532883
513,0.5v,0.08666286959532883
514,0.5v,0.08666286959532883
515,0.5v,0.08666286959532883
516,0.5v,0.08666286959532883
517,0.5v,0.08666286959532883
518,0.5v,0.08666286959532883
519,0.5v,0.08666286959532883
520,0.5v,0.08666286959532883
521,0.5v,0.08666286959532883
522,0.5v,0.08666286959532883
523,0.5v,0.08666286959532883
524,0.5v,0.08666286959532883
525,0.5v,0.08666286959532883
526,0.5v,0.08666286959532883
527,0.5v,0.08666286959532883
528,0.5v,0.08666286959532883
529,0.5v,0.08666286959532883
530,0.5v,0.08666286959532883
531,0.5v,0.08666286959532883
532,0.5v,0.08666286959532883
533,0.5v,0.08666286959532883
534,0.5v,0.08666286959532883
535,0.5v,0.08666286959532883
536,0.5v,0.08666286959532883
537,0.5v,0.08666286959532883
538,0.5v,0.08666286959532883
539,0.5v,0.08666286959532883
540,0.5v,0.08666286959532883
541,0.5v,0.08666286959532883
542,0.5v,0.08666286959532883
543,0.5v,0.08666286959532883
544,0.5v,0.08666286959532883
545,0.5v,0.08666286959532883
546,0.5v,0.08666286959532883
547,0.5v,0.08666286959532883
548,0.5v,0.08666286959532883
549,0.5v,0.08666286959532883
550,0.5v,0.08666286959532883
551,0.5v,0.08666286959532883
552,0.5v,0.08666286959532883
553,0.5v,0.08666286959532883
554,0.5v,0.08666286959532883
555,0.5v,0.08666286959532883
556,0.5v,0.08666286959532883
557,0.5v,0.08666286959532883
558,0.5v,0.08666286959532883
559,0.5v,0.08666286959532883
560,0.5v,0.08666286959532883
561,0.5v,0.08666286959532883
562,0.5v,0.08666286959532883
563,0.5v,0.08666286959532883
564,0.5v,0.08666286959532883
565,0.5v,0.08666286959532883
566,0.5v,0.08666286959532883
567,0.5v,0.08666286959532883
568,0.5v,0.08666286959532883
569,0.5v,0.08666286959532883
570,0.5v,0.08666286959532883
571,0.5v,0.08666286959532883
572,0.5v,0.08666286959532883
573,0.5v,0.08666286959532883
574,0.5v,0.08666286959532883
575,0.5v,0.08666286959532883
576,0.5v,0.08666286959532883
577,0.5v,0.08666286959532883
578,0.5v,0.08666286959532883
579,0.5v,0.08666286959532883
580,0.5v,0.08666286959532883
581,0.5v,0.08666286959532883
582,0.5v,0.08666286959532883
583,0.5v,0.08666286959532883
584,0.5v,0.08666286959532883
585,0.5v,0.08666286959532883
586,0.5v,0.08666286959532883
587,0.5v,0.08666286959532883
588,0.5v,0.08666286959532883
589,0.5v,0.08666286959532883
590,0.5v,0.08666286959532883
591,0.5v,0.08666286959532883
592,0.5v,0.08666286959532883
593,0.5v,0.08666286959532883
594,0.5v,0.08666286959532883
595,0.5v,0.08666286959532883
596,0.5v,0.08666286959532883
597,0.5v,0.08666286959532883
598,0.5v,0.08666286959532883
599,0.5v,0.08666286959532883
600,0.5v,0.08666286959532883
601,0.5v,0.08666286959532883
602,0.5v,0.08666286959532883
603,0.5v,0.08666286959532883
604,0.5v,0.08666286959532883
605,0.5v,0.08666286959532883
606,0.5v,0.08666286959532883
607,0.5v,0.08666286959532883
608,0.5v,0.08666286959532883
609,0.5v,0.08666286959532883
610,0.5v,0.08666286959532883
611,0.5v,0.08666286959532883
612,0.5v,0.08666286959532883
613,0.5v,0.08666286959532883
614,0.5v,0.08666286959532883
615,0.5v,0.08666286959532883
616,0.5v,0.08666286959532883
617,0.5v,0.08666286959532883
618,0.5v,0.08666286959532883
619,0.5v,0.08666286959532883
620,0.5v,0.08666286959532883
621,0.5v,0.08666286959532883
622,0.5v,0.08666286959532883
623,0.5v,0.08666286959532883
624,0.5v,0.08666286959532883
625,0.5v,0.08666286959532883
626,0.5v,0.08666286959532883
627,0.5v,0.08666286959532883
628,0.5v,0.08666286959532883
629,0.5v,0.08666286959532883
630,0.5v,0.08666286959532883
631,0.5v,0.08666286959532883
632,0.5v,0.08666286959532883
633,0.5v,0.08666286959532883
634,0.5v,0.08666286959532883
635,0.5v,0.08666286959532883
636,0.5v,0.08666286959532883
637,0.5v,0.08666286959532883
638,0.5v,0.08666286959532883
639,0.5v,0.08666286959532883
640,0.5v,0.08666286959532883
641,0.5v,0.08666286959532883
642,0.5v,0.08666286959532883
643,0.5v,0.08666286959532883
644,0.5v,0.08666286959532883
645,0.5v,0.08666286959532883
646,0.5v,0.08666286959532883
647,0.5v,0.08666286959532883
648,0.5v,0.08666286959532883
649,0.5v,0.08666286959532883
650,0.5v,0.08666286959532883
651,0.5v,0.08666286959532883
652,0.5v,0.08666286959532883
653,0.5v,0.08666286959532883
654,0.5v,0.08666286959532883
655,0.5v,0.08666286959532883
656,0.5v,0.08666286959532883
657,0.5v,0.08666286959532883
658,0.5v,0.08666286959532883
659,0.5v,0.08666286959532883
660,0.5v,0.08666286959532883
661,0.5v,0.08666286959532883
662,0.5v,0.08666286959532883
663,0.5v,0.08666286959532883
664,0.5v,0.08666286959532883
665,0.5v,0.08666286959532883
666,0.5v,0.08666286959532883
667,0.5v,0.08666286959532883
668,0.5v,0.08666286959532883
669,0.5v,0.08666286959532883
670,0.5v,0.08666286959532883
671,0.5v,0.08666286959532883
672,0.5v,0.08666286959532883
673,0.5v,0.08666286959532883
674,0.5v,0.08666286959532883
675,0.5v,0.08666286959532883
676,0.5v,0.08666286959532883
677,0.5v,0.08666286959532883
678,0.5v,0.08666286959532883
679,0.5v,0.08666286959532883
680,0.5v,0.08666286959532883
681,0.5v,0.08666286959532883
682,0.5v,0.08666286959532883
683,0.5v,0.08666286959532883
684,0.5v,0.08666286959532883
685,0.5v,0.08666286959532883
686,0.5v,0.08666286959532883
687,0.5v,0.08666286959532883
688,0.5v,0.08666286959532883
689,0.5v,0.08666286959532883
690,0.5v,0.08666286959532883
691,0.5v,0.08666286959532883
692,0.5v,0.08666286959532883
693,0.5v,0.08666286959532883
694,0.5v,0.08666286959532883
695,0.5v,0.08666286959532883
696,0.5v,0.08666286959532883
697,0.5v,0.08666286959532883
698,0.5v,0.08666286959532883
699,0.5v,0.08666286959532883
700,0.5v,0.08666286959532883
701,0.5v,0.08666286959532883
702,0.5v,0.08666286959532883
703,0.5v,0.08666286959532883
704,0.5v,0.08666286959532883
705,0.5v,0.08666286959532883
706,0.5v,0.08666286959532883
707,0.5v,0.08666286959532883
708,0.5v,0.08666286959532883
709,0.5v,0.08666286959532883
710,0.5v,0.08666286959532883
711,0.5v,0.08666286959532883
712,0.5v,0.08666286959532883
713,0.5v,0.08666286959532883
714,0.5v,0.08666286959532883
715,0.5v,0.08666286959532883
716,0.5v,0.08666286959532883
717,0.5v,0.46843762552188906
718,0.5v,0.46843762552188906
719,0.5v,0.46843762552188906
720,0.5v,0.46843762552188906
721,0.5v,0.46843762552188906
722,0.5v,0.46843762552188906
723,0.5v,0.46843762552188906
724,0.5v,0.46843762552188906
725,0.5v,0.46843762552188906
726,0.5v,0.46843762552188906
727,0.5v,0.46843762552188906
728,0.5v,0.46843762552188906
729,0.5v,0.46843762552188906
730,0.5v,0.46843762552188906
731,0.5v,0.46843762552188906
732,0.5v,0.46843762552188906
733,0.5v,0.46843762552188906
734,0.5v,0.46843762552188906
735,0.5v,0.46843762552188906
736,0.5v,0.46843762552188906
737,0.5v,0.46843762552188906
738,0.5v,0.46843762552188906
739,0.5v,0.46843762552188906
740,0.5v,0.46843762552188906
741,0.5v,0.46843762552188906
742,0.5v,0.46843762552188906
743,0.5v,0.46843762552188906
744,0.5v,0.46843762552188906
745,0.5v,0.46843762552188906
746,0.5v,0.46843762552188906
747,0.5v,0.46843762552188906
748,0.5v,0.46843762552188906
749,0.5v,0.46843762552188906
750,0.5v,0.46843762552188906
751,0.5v,0.46843762552188906
752,0.5v,0.46843762552188906
753,0.5v,0.46843762552188906
754,0.5v,0.46843762552188906
755,0.5v,0.46843762552188906
756,0.5v,0.46843762552188906
757,0.5v,0.46843762552188906
758,0.5v,0.46843762552188906
759,0.5v,0.46843762552188906
760,0.5v,0.46843762552188906
761,0.5v,0.46843762552188906
762,0.5v,0.46843762552188906
763,0.5v,0.46843762552188906
764,0.5v,0.46843762552188906
765,0.5v,0.46843762552188906
766,0.5v,0.46843762552188906
767,0.5v,0.46843762552188906
768,0.5v,0.46843762552188906
769,0.5v,0.46843762552188906
770,0.5v,0.46843762552188906
771,0.5v,0.46843762552188906
772,0.5v,0.46843762552188906
773,0.5v,0.46843762552188906
774,0.5v,0.46843762552188906
775,0.5v,0.46843762552188906
776,0.5v,0.46843762552188906
777,0.5v,0.46843762552188906
778,0.5v,0.46843762552188906
779,0.5v,0.46843762552188906
780,0.5v,0.46843762552188906
781,0.5v,0.46843762552188906
782,0.5v,0.46843762552188906
783,0.5v,0.46843762552188906
784,0.5v,0.46843762552188906
785,0.5v,0.46843762552188906
786,0.5v,0.46843762552188906
787,0.5v,0.46843762552188906
788,0.5v,0.46843762552188906
789,0.5v,0.46843762552188906
790,0.5v,0.46843762552188906
791,0.5v,0.46843762552188906
792,0.5v,0.46843762552188906
793,0.5v,0.46843762552188906
794,0.5v,0.46843762552188906
795,0.5v,0.46843762552188906
796,0.5v,0.46843762552188906
797,0.5v,0.46843762552188906
798,0.5v,0.46843762552188906
799,0.5v,0.46843762552188906
800,0.5v,0.46843762552188906
801,0.5v,0.46843762552188906
802,0.5v,0.46843762552188906
803,0.5v,0.46843762552188906
804,0.5v,0.46843762552188906
805,0.5v,0.46843762552188906
806,0.5v,0.46843762552188906
807,0.5v,1.0410997594117293
808,0.5v,1.0410997594117293
809,0.5v,1.0410997594117293
810,0.5v,1.0410997594117293
811,0.5v,1.0410997594117293
812,0.5v,1.0410997594117293
813,0.5v,1.0410997594117293
814,0.5v,1.0410997594117293
815,0.5v,1.0410997594117293
816,0.5v,1.0410997594117293
817,0.5v,1.0410997594117293
818,0.5v,1.0410997594117293
819,0.5v,1.0410997594117293
820,0.5v,1.0410997594117293
821,0.5v,1.0410997594117293
822,0.5v,1.0410997594117293
823,0.5v,1.0410997594117293
824,0.5v,1.0410997594117293
825,0.5v,1.0410997594117293
826,0.5v,1.0410997594117293
827,0.5v,1.0410997594117293
828,0.5v,1.0410997594117293
829,0.5v,1.0410997594117293
830,0.5v,1.0410997594117293
831,0.5v,1.0410997594117293
832,0.5v,1.0410997594117293
833,0.5v,1.0410997594117293
834,0.5v,1.0410997594117293
835,0.5v,1.0410997594117293
836,0.5v,1.0410997594117293
837,0.5v,1.0410997594117293
838,0.5v,1.0410997594117293
839,0.5v,1.0410997594117293
840,0.5v,1.0410997594117293
841,0.5v,1.0410997594117293
842,0.5v,1.0410997594117293
843,0.5v,1.0410997594117293
844,0.5v,1.0410997594117293
