level_0,index,voltage,value
540,540,0.5v,-2.0000000000000018
541,541,0.5v,-2.0000000000000018
542,542,0.5v,-2.0000000000000018
543,543,0.5v,-2.0000000000000018
544,544,0.5v,-2.0000000000000018
545,545,0.5v,-2.0000000000000018
546,546,0.5v,-2.0000000000000018
547,547,0.5v,-2.0000000000000018
548,548,0.5v,-2.0000000000000018
549,549,0.5v,-2.0000000000000018
550,550,0.5v,-2.0000000000000018
551,551,0.5v,-2.0000000000000018
552,552,0.5v,-2.0000000000000018
553,553,0.5v,-2.0000000000000018
554,554,0.5v,-2.0000000000000018
555,555,0.5v,-2.0000000000000018
556,556,0.5v,-2.0000000000000018
557,557,0.5v,-2.0000000000000018
558,558,0.5v,-2.0000000000000018
559,559,0.5v,-2.0000000000000018
560,560,0.5v,-2.0000000000000018
561,561,0.5v,-2.0000000000000018
562,562,0.5v,-2.0000000000000018
563,563,0.5v,-2.0000000000000018
564,564,0.5v,-2.0000000000000018
565,565,0.5v,-2.0000000000000018
566,566,0.5v,-2.0000000000000018
567,567,0.5v,-2.0000000000000018
568,568,0.5v,-2.0000000000000018
569,569,0.5v,-2.0000000000000018
570,570,0.5v,-2.0000000000000018
571,571,0.5v,-2.0000000000000018
572,572,0.5v,-2.0000000000000018
573,573,0.5v,-2.0000000000000018
574,574,0.5v,-2.0000000000000018
575,575,0.5v,-2.0000000000000018
576,576,0.5v,-2.0000000000000018
577,577,0.5v,-2.0000000000000018
578,578,0.5v,-2.0000000000000018
579,579,0.5v,-2.0000000000000018
580,580,0.5v,-2.0000000000000018
581,581,0.5v,-2.0000000000000018
582,582,0.5v,-2.0000000000000018
583,583,0.5v,-2.0000000000000018
584,584,0.5v,-2.0000000000000018
585,585,0.5v,-2.0000000000000018
586,586,0.5v,-2.0000000000000018
587,587,0.5v,-2.0000000000000018
588,588,0.5v,-2.0000000000000018
589,589,0.5v,-2.0000000000000018
590,590,0.5v,-2.0000000000000018
591,591,0.5v,-2.0000000000000018
592,592,0.5v,-2.0000000000000018
593,593,0.5v,-2.0000000000000018
594,594,0.5v,-2.0000000000000018
595,595,0.5v,-2.0000000000000018
596,596,0.5v,-2.0000000000000018
597,597,0.5v,-2.0000000000000018
598,598,0.5v,-2.0000000000000018
599,599,0.5v,-2.0000000000000018
600,600,0.5v,-2.0000000000000018
601,601,0.5v,-2.0000000000000018
602,602,0.5v,-2.0000000000000018
603,603,0.5v,-2.0000000000000018
604,604,0.5v,-2.0000000000000018
605,605,0.5v,-2.0000000000000018
606,606,0.5v,-2.0000000000000018
607,607,0.5v,-2.0000000000000018
608,608,0.5v,-2.0000000000000018
609,609,0.5v,-2.0000000000000018
610,610,0.5v,-2.0000000000000018
611,611,0.5v,-2.0000000000000018
612,612,0.5v,-2.0000000000000018
613,613,0.5v,-2.0000000000000018
614,614,0.5v,-2.0000000000000018
615,615,0.5v,-2.0000000000000018
616,616,0.5v,-2.0000000000000018
617,617,0.5v,-2.0000000000000018
618,618,0.5v,-2.0000000000000018
619,619,0.5v,-2.0000000000000018
620,620,0.5v,-2.0000000000000018
621,621,0.5v,-2.0000000000000018
622,622,0.5v,-2.0000000000000018
623,623,0.5v,-2.0000000000000018
624,624,0.5v,-2.0000000000000018
625,625,0.5v,-2.0000000000000018
626,626,0.5v,-2.0000000000000018
627,627,0.5v,-2.0000000000000018
628,628,0.5v,-2.0000000000000018
629,629,0.5v,-2.0000000000000018
630,630,0.5v,-2.0000000000000018
631,631,0.5v,-2.0000000000000018
632,632,0.5v,-2.0000000000000018
633,633,0.5v,-2.0000000000000018
634,634,0.5v,-2.0000000000000018
635,635,0.5v,-2.0000000000000018
636,636,0.5v,-2.0000000000000018
637,637,0.5v,-2.0000000000000018
638,638,0.5v,-2.0000000000000018
639,639,0.5v,-2.0000000000000018
640,640,0.5v,-2.0000000000000018
641,641,0.5v,-2.0000000000000018
642,642,0.5v,-2.0000000000000018
643,643,0.5v,-2.0000000000000018
644,644,0.5v,-2.0000000000000018
645,645,0.5v,-2.0000000000000018
646,646,0.5v,-2.0000000000000018
647,647,0.5v,-2.0000000000000018
648,648,0.5v,-2.0000000000000018
649,649,0.5v,-2.0000000000000018
650,650,0.5v,-2.0000000000000018
651,651,0.5v,-2.0000000000000018
652,652,0.5v,-2.0000000000000018
653,653,0.5v,-2.0000000000000018
654,654,0.5v,-2.0000000000000018
655,655,0.5v,-2.0000000000000018
656,656,0.5v,-2.0000000000000018
657,657,0.5v,-2.0000000000000018
658,658,0.5v,-2.0000000000000018
659,659,0.5v,-2.0000000000000018
660,660,0.5v,-2.0000000000000018
661,661,0.5v,-2.0000000000000018
662,662,0.5v,-2.0000000000000018
663,663,0.5v,-2.0000000000000018
664,664,0.5v,-2.0000000000000018
665,665,0.5v,-2.0000000000000018
666,666,0.5v,-2.0000000000000018
667,667,0.5v,-2.0000000000000018
668,668,0.5v,-2.0000000000000018
669,669,0.5v,-2.0000000000000018
670,670,0.5v,-2.0000000000000018
671,671,0.5v,-2.0000000000000018
672,672,0.5v,-2.0000000000000018
673,673,0.5v,-2.0000000000000018
674,674,0.5v,-2.0000000000000018
675,675,0.5v,-2.0000000000000018
676,676,0.5v,-2.0000000000000018
677,677,0.5v,-2.0000000000000018
678,678,0.5v,-2.0000000000000018
679,679,0.5v,-2.0000000000000018
680,680,0.5v,-2.0000000000000018
681,681,0.5v,-2.0000000000000018
682,682,0.5v,-2.0000000000000018
683,683,0.5v,-2.0000000000000018
684,684,0.5v,-2.0000000000000018
685,685,0.5v,-2.0000000000000018
686,686,0.5v,-2.0000000000000018
687,687,0.5v,-2.0000000000000018
688,688,0.5v,-2.0000000000000018
689,689,0.5v,-2.0000000000000018
690,690,0.5v,-2.0000000000000018
691,691,0.5v,-2.0000000000000018
692,692,0.5v,-2.0000000000000018
693,693,0.5v,-2.0000000000000018
694,694,0.5v,-2.0000000000000018
695,695,0.5v,-2.0000000000000018
696,696,0.5v,-2.0000000000000018
697,697,0.5v,-2.0000000000000018
698,698,0.5v,-2.0000000000000018
699,699,0.5v,-2.0000000000000018
700,700,0.5v,-2.0000000000000018
701,701,0.5v,-2.0000000000000018
702,702,0.5v,-2.0000000000000018
703,703,0.5v,-2.0000000000000018
704,704,0.5v,-2.0000000000000018
705,705,0.5v,-2.0000000000000018
706,706,0.5v,-2.0000000000000018
707,707,0.5v,-2.0000000000000018
708,708,0.5v,-2.0000000000000018
709,709,0.5v,-2.0000000000000018
710,710,0.5v,-2.0000000000000018
711,711,0.5v,-2.0000000000000018
712,712,0.5v,-2.0000000000000018
713,713,0.5v,-2.0000000000000018
714,714,0.5v,-2.0000000000000018
715,715,0.5v,-2.0000000000000018
716,716,0.5v,-2.0000000000000018
717,717,0.5v,2.0000000000000018
718,718,0.5v,2.0000000000000018
719,719,0.5v,2.0000000000000018
720,720,0.5v,2.0000000000000018
721,721,0.5v,2.0000000000000018
722,722,0.5v,2.0000000000000018
723,723,0.5v,2.0000000000000018
724,724,0.5v,2.0000000000000018
725,725,0.5v,2.0000000000000018
726,726,0.5v,2.0000000000000018
727,727,0.5v,2.0000000000000018
728,728,0.5v,2.0000000000000018
729,729,0.5v,2.0000000000000018
730,730,0.5v,2.0000000000000018
731,731,0.5v,2.0000000000000018
732,732,0.5v,2.0000000000000018
733,733,0.5v,2.0000000000000018
734,734,0.5v,2.0000000000000018
735,735,0.5v,2.0000000000000018
736,736,0.5v,2.0000000000000018
737,737,0.5v,2.0000000000000018
738,738,0.5v,2.0000000000000018
739,739,0.5v,2.0000000000000018
740,740,0.5v,2.0000000000000018
741,741,0.5v,2.0000000000000018
742,742,0.5v,2.0000000000000018
743,743,0.5v,2.0000000000000018
744,744,0.5v,2.0000000000000018
745,745,0.5v,2.0000000000000018
746,746,0.5v,2.0000000000000018
747,747,0.5v,2.0000000000000018
748,748,0.5v,2.0000000000000018
749,749,0.5v,2.0000000000000018
750,750,0.5v,2.0000000000000018
751,751,0.5v,2.0000000000000018
752,752,0.5v,2.0000000000000018
753,753,0.5v,2.0000000000000018
754,754,0.5v,2.0000000000000018
755,755,0.5v,2.0000000000000018
756,756,0.5v,2.0000000000000018
757,757,0.5v,2.0000000000000018
758,758,0.5v,2.0000000000000018
759,759,0.5v,2.0000000000000018
760,760,0.5v,2.0000000000000018
761,761,0.5v,2.0000000000000018
762,762,0.5v,2.0000000000000018
763,763,0.5v,2.0000000000000018
764,764,0.5v,2.0000000000000018
765,765,0.5v,2.0000000000000018
766,766,0.5v,2.0000000000000018
767,767,0.5v,2.0000000000000018
768,768,0.5v,2.0000000000000018
769,769,0.5v,2.0000000000000018
770,770,0.5v,2.0000000000000018
771,771,0.5v,2.0000000000000018
772,772,0.5v,2.0000000000000018
773,773,0.5v,2.0000000000000018
774,774,0.5v,2.0000000000000018
775,775,0.5v,2.0000000000000018
776,776,0.5v,2.0000000000000018
777,777,0.5v,2.0000000000000018
778,778,0.5v,2.0000000000000018
779,779,0.5v,2.0000000000000018
780,780,0.5v,2.0000000000000018
781,781,0.5v,2.0000000000000018
782,782,0.5v,2.0000000000000018
783,783,0.5v,2.0000000000000018
784,784,0.5v,2.0000000000000018
785,785,0.5v,2.0000000000000018
786,786,0.5v,2.0000000000000018
787,787,0.5v,2.0000000000000018
788,788,0.5v,2.0000000000000018
789,789,0.5v,2.0000000000000018
790,790,0.5v,2.0000000000000018
791,791,0.5v,2.0000000000000018
792,792,0.5v,2.0000000000000018
793,793,0.5v,2.0000000000000018
794,794,0.5v,2.0000000000000018
795,795,0.5v,2.0000000000000018
796,796,0.5v,2.0000000000000018
797,797,0.5v,2.0000000000000018
798,798,0.5v,2.0000000000000018
799,799,0.5v,2.0000000000000018
800,800,0.5v,2.0000000000000018
801,801,0.5v,2.0000000000000018
802,802,0.5v,2.0000000000000018
803,803,0.5v,2.0000000000000018
804,804,0.5v,2.0000000000000018
805,805,0.5v,2.0000000000000018
806,806,0.5v,2.0000000000000018
1033,33,3v,-2.999999999999996
1034,34,3v,-2.999999999999996
1035,35,3v,-2.999999999999996
1036,36,3v,-2.999999999999996
1037,37,3v,-2.999999999999996
1038,38,3v,-2.999999999999996
1039,39,3v,-2.999999999999996
1040,40,3v,-2.999999999999996
1041,41,3v,-2.999999999999996
1042,42,3v,-2.999999999999996
1043,43,3v,-2.999999999999996
1044,44,3v,-2.999999999999996
1045,45,3v,-2.999999999999996
1046,46,3v,-2.999999999999996
1047,47,3v,-2.999999999999996
1048,48,3v,-2.999999999999996
1049,49,3v,-2.999999999999996
1050,50,3v,-2.999999999999996
1051,51,3v,-2.999999999999996
1052,52,3v,-2.999999999999996
1053,53,3v,-2.999999999999996
1054,54,3v,-2.999999999999996
1055,55,3v,-2.999999999999996
1056,56,3v,-2.999999999999996
1057,57,3v,-2.999999999999996
1058,58,3v,-2.999999999999996
1059,59,3v,-2.999999999999996
1060,60,3v,-2.999999999999996
1061,61,3v,-2.999999999999996
1062,62,3v,-2.999999999999996
1063,63,3v,-2.999999999999996
1064,64,3v,-2.999999999999996
1065,65,3v,-2.999999999999996
1066,66,3v,-2.999999999999996
1067,67,3v,-2.999999999999996
1068,68,3v,-2.999999999999996
1069,69,3v,-2.999999999999996
1070,70,3v,-2.999999999999996
1071,71,3v,-2.999999999999996
1072,72,3v,-2.999999999999996
1073,73,3v,-2.999999999999996
1074,74,3v,-2.333333333333328
1075,75,3v,-2.333333333333328
1076,76,3v,-2.333333333333328
1077,77,3v,-2.333333333333328
1078,78,3v,-2.333333333333328
1079,79,3v,-2.333333333333328
1080,80,3v,-2.333333333333328
1081,81,3v,-2.333333333333328
1082,82,3v,-2.333333333333328
1083,83,3v,-2.333333333333328
1084,84,3v,-2.333333333333328
1085,85,3v,-2.333333333333328
1086,86,3v,-2.333333333333328
1087,87,3v,-2.333333333333328
1088,88,3v,-2.333333333333328
1089,89,3v,-2.333333333333328
1090,90,3v,-2.333333333333328
1091,91,3v,-2.333333333333328
1092,92,3v,-2.333333333333328
1093,93,3v,-2.333333333333328
1094,94,3v,-2.333333333333328
1095,95,3v,-2.333333333333328
1096,96,3v,-2.333333333333328
1097,97,3v,-2.333333333333328
1098,98,3v,-2.333333333333328
1099,99,3v,-2.333333333333328
1100,100,3v,-2.333333333333328
1101,101,3v,-2.333333333333328
1102,102,3v,-2.333333333333328
1103,103,3v,-2.333333333333328
1104,104,3v,-2.333333333333328
1105,105,3v,-2.333333333333328
1106,106,3v,-2.333333333333328
1107,107,3v,-2.333333333333328
1108,108,3v,-2.333333333333328
1109,109,3v,-2.333333333333328
1110,110,3v,-2.333333333333328
1111,111,3v,-2.333333333333328
1112,112,3v,-2.333333333333328
1113,113,3v,-2.333333333333328
1114,114,3v,-2.333333333333328
1115,115,3v,-2.333333333333328
1116,116,3v,-2.333333333333328
1117,117,3v,-2.333333333333328
1118,118,3v,-2.333333333333328
1119,119,3v,-2.333333333333328
1120,120,3v,-2.333333333333328
1121,121,3v,-2.333333333333328
1122,122,3v,-2.333333333333328
1123,123,3v,-2.333333333333328
1124,124,3v,-2.333333333333328
1125,125,3v,-2.333333333333328
1126,126,3v,-2.333333333333328
1127,127,3v,-2.333333333333328
1128,128,3v,-2.333333333333328
1129,129,3v,-2.333333333333328
1130,130,3v,-2.333333333333328
1131,131,3v,-2.333333333333328
1132,132,3v,-2.333333333333328
1133,133,3v,-2.333333333333328
1134,134,3v,-2.333333333333328
1135,135,3v,-2.333333333333328
1136,136,3v,-2.333333333333328
1137,137,3v,-2.333333333333328
1138,138,3v,-2.333333333333328
1139,139,3v,-2.333333333333328
1140,140,3v,-2.333333333333328
1141,141,3v,-2.333333333333328
1142,142,3v,-2.333333333333328
1143,143,3v,-2.333333333333328
1144,144,3v,-2.333333333333328
1145,145,3v,-2.333333333333328
1146,146,3v,-2.333333333333328
1147,147,3v,-2.333333333333328
1148,148,3v,-2.333333333333328
1149,149,3v,-2.333333333333328
1150,150,3v,-2.333333333333328
1151,151,3v,-2.333333333333328
1152,152,3v,-2.333333333333328
1153,153,3v,-2.333333333333328
1154,154,3v,-2.333333333333328
1155,155,3v,-2.333333333333328
1156,156,3v,-2.333333333333328
1157,157,3v,-2.333333333333328
1158,158,3v,-2.333333333333328
1159,159,3v,-2.333333333333328
1160,160,3v,-2.333333333333328
1161,161,3v,-2.333333333333328
1162,162,3v,-2.333333333333328
1163,163,3v,-2.333333333333328
1164,164,3v,-2.333333333333328
1165,165,3v,-2.333333333333328
1166,166,3v,-1.6666666666666607
1167,167,3v,-1.6666666666666607
1168,168,3v,-1.6666666666666607
1169,169,3v,-1.6666666666666607
1170,170,3v,-1.6666666666666607
1171,171,3v,-1.6666666666666607
1172,172,3v,-1.6666666666666607
1173,173,3v,-1.6666666666666607
1174,174,3v,-1.6666666666666607
1175,175,3v,-1.6666666666666607
1176,176,3v,-1.6666666666666607
1177,177,3v,-1.6666666666666607
1178,178,3v,-1.6666666666666607
1179,179,3v,-1.6666666666666607
1180,180,3v,-1.6666666666666607
1181,181,3v,-1.6666666666666607
1182,182,3v,-1.6666666666666607
1183,183,3v,-1.6666666666666607
1184,184,3v,-1.6666666666666607
1185,185,3v,-1.6666666666666607
1186,186,3v,-1.6666666666666607
1187,187,3v,-1.6666666666666607
1188,188,3v,-1.6666666666666607
1189,189,3v,-1.6666666666666607
1190,190,3v,-1.6666666666666607
1191,191,3v,-1.6666666666666607
1192,192,3v,-1.6666666666666607
1193,193,3v,-1.6666666666666607
1194,194,3v,-1.6666666666666607
1195,195,3v,-1.6666666666666607
1196,196,3v,-1.6666666666666607
1197,197,3v,-1.6666666666666607
1198,198,3v,-1.6666666666666607
1199,199,3v,-1.6666666666666607
1200,200,3v,-1.6666666666666607
1201,201,3v,-1.6666666666666607
1202,202,3v,-1.6666666666666607
1203,203,3v,-1.6666666666666607
1204,204,3v,-1.6666666666666607
1205,205,3v,-1.6666666666666607
1206,206,3v,-1.6666666666666607
1207,207,3v,-1.6666666666666607
1208,208,3v,-1.6666666666666607
1209,209,3v,-1.6666666666666607
1210,210,3v,-1.6666666666666607
1211,211,3v,-1.6666666666666607
1212,212,3v,-1.6666666666666607
1213,213,3v,-1.6666666666666607
1214,214,3v,-1.6666666666666607
1215,215,3v,-1.6666666666666607
1216,216,3v,-1.6666666666666607
1217,217,3v,-1.6666666666666607
1218,218,3v,-1.6666666666666607
1219,219,3v,-1.6666666666666607
1220,220,3v,-1.6666666666666607
1221,221,3v,-1.6666666666666607
1222,222,3v,-1.6666666666666607
1223,223,3v,-1.6666666666666607
1224,224,3v,-1.6666666666666607
1225,225,3v,-1.6666666666666607
1226,226,3v,-1.6666666666666607
1227,227,3v,-1.6666666666666607
1228,228,3v,-1.6666666666666607
1229,229,3v,-1.6666666666666607
1230,230,3v,-1.6666666666666607
1231,231,3v,-1.6666666666666607
1232,232,3v,-1.6666666666666607
1233,233,3v,-1.6666666666666607
1234,234,3v,-1.6666666666666607
1235,235,3v,-1.6666666666666607
1236,236,3v,-1.6666666666666607
1237,237,3v,-1.6666666666666607
1238,238,3v,-1.6666666666666607
1239,239,3v,-1.6666666666666607
1240,240,3v,-1.6666666666666607
1241,241,3v,-1.6666666666666607
1242,242,3v,-1.6666666666666607
1243,243,3v,-1.6666666666666607
1244,244,3v,-1.6666666666666607
1245,245,3v,-1.6666666666666607
1246,246,3v,-1.6666666666666607
1247,247,3v,-1.6666666666666607
1248,248,3v,-1.6666666666666607
1249,249,3v,-1.6666666666666607
1250,250,3v,-1.6666666666666607
1251,251,3v,-0.6666666666666672
1252,252,3v,-0.6666666666666672
1253,253,3v,-0.6666666666666672
1254,254,3v,-0.6666666666666672
1255,255,3v,-0.6666666666666672
1256,256,3v,-0.6666666666666672
1257,257,3v,-0.6666666666666672
1258,258,3v,-0.6666666666666672
1259,259,3v,-0.6666666666666672
1260,260,3v,-0.6666666666666672
1261,261,3v,-0.6666666666666672
1262,262,3v,-0.6666666666666672
1263,263,3v,-0.6666666666666672
1264,264,3v,-0.6666666666666672
1265,265,3v,-0.6666666666666672
1266,266,3v,-0.6666666666666672
1267,267,3v,-0.6666666666666672
1268,268,3v,-0.6666666666666672
1269,269,3v,-0.6666666666666672
1270,270,3v,-0.6666666666666672
1271,271,3v,-0.6666666666666672
1272,272,3v,-0.6666666666666672
1273,273,3v,-0.6666666666666672
1274,274,3v,-0.6666666666666672
1275,275,3v,-0.6666666666666672
1276,276,3v,-0.6666666666666672
1277,277,3v,-0.6666666666666672
1278,278,3v,-0.6666666666666672
1279,279,3v,-0.6666666666666672
1280,280,3v,-0.6666666666666672
1281,281,3v,-0.6666666666666672
1282,282,3v,-0.6666666666666672
1283,283,3v,-0.6666666666666672
1284,284,3v,-0.6666666666666672
1285,285,3v,-0.6666666666666672
1286,286,3v,-0.6666666666666672
1287,287,3v,-0.6666666666666672
1288,288,3v,-0.6666666666666672
1289,289,3v,-0.6666666666666672
1290,290,3v,-0.6666666666666672
1291,291,3v,-0.6666666666666672
1292,292,3v,-0.6666666666666672
1293,293,3v,-0.6666666666666672
1294,294,3v,-0.6666666666666672
1295,295,3v,-0.6666666666666672
1296,296,3v,-0.6666666666666672
1297,297,3v,-0.6666666666666672
1298,298,3v,-0.6666666666666672
1299,299,3v,-0.6666666666666672
1300,300,3v,-0.6666666666666672
1301,301,3v,-0.6666666666666672
1302,302,3v,-0.6666666666666672
1303,303,3v,-0.6666666666666672
1304,304,3v,-0.6666666666666672
1305,305,3v,-0.6666666666666672
1306,306,3v,-0.6666666666666672
1307,307,3v,-0.6666666666666672
1308,308,3v,-0.6666666666666672
1309,309,3v,-0.6666666666666672
1310,310,3v,-0.6666666666666672
1311,311,3v,-0.6666666666666672
1312,312,3v,-0.6666666666666672
1313,313,3v,-0.6666666666666672
1314,314,3v,-0.6666666666666672
1315,315,3v,-0.6666666666666672
1316,316,3v,-0.6666666666666672
1317,317,3v,-0.6666666666666672
1318,318,3v,-0.6666666666666672
1319,319,3v,-0.6666666666666672
1320,320,3v,-0.6666666666666672
1321,321,3v,-0.6666666666666672
1322,322,3v,-0.6666666666666672
1323,323,3v,-0.6666666666666672
1324,324,3v,-0.6666666666666672
1325,325,3v,-0.6666666666666672
1326,326,3v,-0.6666666666666672
1327,327,3v,-0.6666666666666672
1328,328,3v,-0.6666666666666672
1329,329,3v,-0.6666666666666672
1330,330,3v,-0.6666666666666672
1331,331,3v,-0.6666666666666672
1332,332,3v,-0.6666666666666672
1333,333,3v,-0.6666666666666672
1334,334,3v,-0.6666666666666672
1335,335,3v,-0.6666666666666672
1336,336,3v,-0.6666666666666672
1337,337,3v,-0.6666666666666672
1338,338,3v,-0.6666666666666672
1339,339,3v,-0.6666666666666672
1340,340,3v,-0.6666666666666672
1341,341,3v,-0.6666666666666672
1342,342,3v,-0.6666666666666672
1343,343,3v,-0.6666666666666672
1344,344,3v,-0.6666666666666672
1345,345,3v,-0.6666666666666672
1346,346,3v,-0.6666666666666672
1347,347,3v,-0.6666666666666672
1348,348,3v,-0.6666666666666672
1349,349,3v,-0.6666666666666672
1350,350,3v,-0.6666666666666672
1351,351,3v,-0.6666666666666672
1352,352,3v,-0.6666666666666672
1353,353,3v,-0.6666666666666672
1354,354,3v,-0.6666666666666672
1355,355,3v,-0.6666666666666672
1356,356,3v,-0.6666666666666672
1357,357,3v,-0.6666666666666672
1358,358,3v,-0.6666666666666672
1359,359,3v,-0.6666666666666672
1360,360,3v,-0.6666666666666672
1361,361,3v,-0.6666666666666672
1362,362,3v,-0.6666666666666672
1363,363,3v,-0.6666666666666672
1364,364,3v,-0.6666666666666672
1365,365,3v,-0.6666666666666672
1366,366,3v,-0.6666666666666672
1367,367,3v,-0.6666666666666672
1368,368,3v,-0.6666666666666672
1369,369,3v,-0.6666666666666672
1370,370,3v,-0.6666666666666672
1371,371,3v,-0.6666666666666672
1372,372,3v,-0.6666666666666672
1373,373,3v,-0.6666666666666672
1374,374,3v,-0.6666666666666672
1375,375,3v,-0.6666666666666672
1376,376,3v,-0.6666666666666672
1377,377,3v,-0.6666666666666672
1378,378,3v,-0.6666666666666672
1379,379,3v,-0.6666666666666672
1380,380,3v,-0.6666666666666672
1381,381,3v,-0.6666666666666672
1382,382,3v,-0.6666666666666672
1383,383,3v,-0.6666666666666672
1384,384,3v,-0.6666666666666672
1385,385,3v,-0.6666666666666672
1386,386,3v,-0.6666666666666672
1387,387,3v,-0.6666666666666672
1388,388,3v,-0.6666666666666672
1389,389,3v,-0.6666666666666672
1390,390,3v,-0.6666666666666672
1391,391,3v,-0.6666666666666672
1392,392,3v,-0.6666666666666672
1393,393,3v,-0.6666666666666672
1394,394,3v,-0.6666666666666672
1395,395,3v,-0.6666666666666672
1396,396,3v,-0.6666666666666672
1397,397,3v,-0.6666666666666672
1398,398,3v,-0.6666666666666672
1399,399,3v,-0.6666666666666672
1400,400,3v,-0.6666666666666672
1401,401,3v,-0.6666666666666672
1402,402,3v,-0.6666666666666672
1403,403,3v,-0.6666666666666672
1404,404,3v,-0.6666666666666672
1405,405,3v,-0.6666666666666672
1406,406,3v,-0.6666666666666672
1407,407,3v,-0.6666666666666672
1408,408,3v,-0.6666666666666672
1409,409,3v,-0.6666666666666672
1410,410,3v,-0.6666666666666672
1411,411,3v,-0.6666666666666672
1412,412,3v,-0.6666666666666672
1413,413,3v,-0.6666666666666672
1414,414,3v,-0.6666666666666672
1415,415,3v,-0.6666666666666672
1416,416,3v,-0.6666666666666672
1417,417,3v,-0.6666666666666672
1418,418,3v,-0.6666666666666672
1419,419,3v,-0.6666666666666672
1420,420,3v,-0.6666666666666672
1421,421,3v,-0.6666666666666672
1422,422,3v,-0.6666666666666672
1423,423,3v,-0.6666666666666672
1424,424,3v,-0.6666666666666672
1425,425,3v,-0.6666666666666672
1426,426,3v,-0.6666666666666672
1427,427,3v,-0.6666666666666672
1428,428,3v,-0.6666666666666672
1429,429,3v,-0.6666666666666672
1430,430,3v,-0.6666666666666672
1431,431,3v,-0.6666666666666672
1432,432,3v,-0.6666666666666672
1433,433,3v,-0.6666666666666672
1434,434,3v,-0.6666666666666672
1435,435,3v,-0.6666666666666672
1436,436,3v,-0.6666666666666672
1437,437,3v,-0.6666666666666672
1438,438,3v,-0.6666666666666672
1439,439,3v,-0.6666666666666672
1440,440,3v,-0.6666666666666672
1441,441,3v,-0.6666666666666672
1442,442,3v,-0.6666666666666672
1443,443,3v,-0.6666666666666672
1444,444,3v,-0.6666666666666672
1445,445,3v,-0.6666666666666672
1446,446,3v,-0.6666666666666672
1447,447,3v,-0.6666666666666672
1448,448,3v,-0.6666666666666672
