0.5v,3v,6v,9v,12v,15v,18v,21v,24.5v
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.91,11.94,14.97,17.99,21.04,23.97
0.42,2.91,5.91,8.94,11.94,14.97,17.99,21.07,23.97
0.42,2.91,5.91,8.94,11.96,14.97,17.99,21.07,24.0
0.42,2.91,5.91,8.94,11.96,14.97,17.99,21.07,24.0
0.42,2.91,5.91,8.94,11.96,14.99,17.99,21.07,24.0
0.42,2.91,5.91,8.94,11.96,14.99,17.99,21.07,24.0
0.42,2.91,5.93,8.94,11.96,14.99,17.99,21.07,24.0
0.42,2.91,5.93,8.94,11.96,14.99,17.99,21.07,24.0
0.42,2.91,5.93,8.94,11.96,14.99,17.99,21.07,24.0
0.42,2.91,5.93,8.94,11.96,14.99,17.99,21.07,24.0
0.42,2.91,5.93,8.94,11.96,14.99,17.99,21.07,24.0
0.42,2.91,5.93,8.94,11.96,14.99,17.99,21.07,24.0
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.0
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.0
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.0
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.0
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.02
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.42,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.05
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.94,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.96,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.96,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.96,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.96,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.96,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.96,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.96,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.96,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.96,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.96,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.96,11.96,14.99,17.99,21.07,24.07
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.07
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.1
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.93,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.12
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.15
0.44,2.95,5.93,8.96,11.96,14.99,18.02,21.07,24.15
0.44,2.95,5.96,8.96,11.96,14.99,18.02,21.07,24.15
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.15
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.15
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.15
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.15
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.15
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.15
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.15
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.15
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.15
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.15
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.15
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.17
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.17
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.17
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.17
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.17
0.44,2.95,5.96,8.96,11.99,14.99,18.02,21.07,24.17
0.44,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.17
0.44,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.17
0.44,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.17
0.44,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.17
0.44,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.17
0.44,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.17
0.44,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.17
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.17
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.17
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.17
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.17
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.19
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.19
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.19
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.19
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.19
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.19
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.19
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.19
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.19
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.19
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.07,24.19
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.95,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.22
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.24
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.27
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.29
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.32
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.34
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.37
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.02,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.39
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.41
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.41
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.41
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.41
