level_0,index,voltage,value
440,440,0.5v,0.0
441,441,0.5v,0.0
442,442,0.5v,0.0
443,443,0.5v,0.0
444,444,0.5v,0.0
445,445,0.5v,0.0
446,446,0.5v,0.0
447,447,0.5v,0.0
448,448,0.5v,0.0
449,449,0.5v,0.0
450,450,0.5v,0.0
451,451,0.5v,0.0
452,452,0.5v,0.0
453,453,0.5v,0.0
454,454,0.5v,0.0
455,455,0.5v,0.0
456,456,0.5v,0.0
457,457,0.5v,0.0
458,458,0.5v,0.0
459,459,0.5v,0.0
460,460,0.5v,0.0
461,461,0.5v,0.0
462,462,0.5v,0.0
463,463,0.5v,0.0
464,464,0.5v,0.0
465,465,0.5v,0.0
466,466,0.5v,0.0
467,467,0.5v,0.0
468,468,0.5v,0.0
469,469,0.5v,0.0
470,470,0.5v,0.0
471,471,0.5v,0.0
472,472,0.5v,0.0
473,473,0.5v,0.0
474,474,0.5v,0.0
475,475,0.5v,0.0
476,476,0.5v,0.0
477,477,0.5v,0.0
478,478,0.5v,0.0
479,479,0.5v,0.0
480,480,0.5v,0.0
481,481,0.5v,0.0
482,482,0.5v,0.0
483,483,0.5v,0.0
484,484,0.5v,0.0
485,485,0.5v,0.0
486,486,0.5v,0.0
487,487,0.5v,0.0
488,488,0.5v,0.0
489,489,0.5v,0.0
490,490,0.5v,0.0
491,491,0.5v,0.0
492,492,0.5v,0.0
493,493,0.5v,0.0
494,494,0.5v,0.0
495,495,0.5v,0.0
496,496,0.5v,0.0
497,497,0.5v,0.0
498,498,0.5v,0.0
499,499,0.5v,0.0
500,500,0.5v,0.0
501,501,0.5v,0.0
502,502,0.5v,0.0
503,503,0.5v,0.0
504,504,0.5v,0.0
505,505,0.5v,0.0
506,506,0.5v,0.0
507,507,0.5v,0.0
508,508,0.5v,0.0
509,509,0.5v,0.0
510,510,0.5v,0.0
511,511,0.5v,0.0
512,512,0.5v,0.0
513,513,0.5v,0.0
514,514,0.5v,0.0
515,515,0.5v,0.0
516,516,0.5v,0.0
517,517,0.5v,0.0
518,518,0.5v,0.0
519,519,0.5v,0.0
520,520,0.5v,0.0
521,521,0.5v,0.0
522,522,0.5v,0.0
523,523,0.5v,0.0
524,524,0.5v,0.0
525,525,0.5v,0.0
526,526,0.5v,0.0
527,527,0.5v,0.0
528,528,0.5v,0.0
529,529,0.5v,0.0
530,530,0.5v,0.0
531,531,0.5v,0.0
532,532,0.5v,0.0
533,533,0.5v,0.0
534,534,0.5v,0.0
535,535,0.5v,0.0
536,536,0.5v,0.0
537,537,0.5v,0.0
538,538,0.5v,0.0
539,539,0.5v,0.0
540,540,0.5v,0.0
541,541,0.5v,0.0
542,542,0.5v,0.0
543,543,0.5v,0.0
544,544,0.5v,0.0
545,545,0.5v,0.0
546,546,0.5v,0.0
547,547,0.5v,0.0
548,548,0.5v,0.0
549,549,0.5v,0.0
550,550,0.5v,0.0
551,551,0.5v,0.0
552,552,0.5v,0.0
553,553,0.5v,0.0
554,554,0.5v,0.0
555,555,0.5v,0.0
556,556,0.5v,0.0
557,557,0.5v,0.0
558,558,0.5v,0.0
559,559,0.5v,0.0
560,560,0.5v,0.0
561,561,0.5v,0.0
562,562,0.5v,0.0
563,563,0.5v,0.0
564,564,0.5v,0.0
565,565,0.5v,0.0
566,566,0.5v,0.0
567,567,0.5v,0.0
568,568,0.5v,0.0
569,569,0.5v,0.0
570,570,0.5v,0.0
571,571,0.5v,0.0
572,572,0.5v,0.0
573,573,0.5v,0.0
574,574,0.5v,0.0
575,575,0.5v,0.0
576,576,0.5v,0.0
577,577,0.5v,0.0
578,578,0.5v,0.0
579,579,0.5v,0.0
580,580,0.5v,0.0
581,581,0.5v,0.0
582,582,0.5v,0.0
583,583,0.5v,0.0
584,584,0.5v,0.0
585,585,0.5v,0.0
586,586,0.5v,0.0
587,587,0.5v,0.0
588,588,0.5v,0.0
589,589,0.5v,0.0
590,590,0.5v,0.0
591,591,0.5v,0.0
592,592,0.5v,0.0
593,593,0.5v,0.0
594,594,0.5v,0.0
595,595,0.5v,0.0
596,596,0.5v,0.0
597,597,0.5v,0.0
598,598,0.5v,0.0
599,599,0.5v,0.0
600,600,0.5v,0.0
601,601,0.5v,0.0
602,602,0.5v,0.0
603,603,0.5v,0.0
604,604,0.5v,0.0
605,605,0.5v,0.0
606,606,0.5v,0.0
607,607,0.5v,0.0
608,608,0.5v,0.0
609,609,0.5v,0.0
610,610,0.5v,0.0
611,611,0.5v,0.0
612,612,0.5v,0.0
613,613,0.5v,0.0
614,614,0.5v,0.0
615,615,0.5v,0.0
616,616,0.5v,0.0
1720,40,6v,-0.1666666666666631
1721,41,6v,-0.1666666666666631
1722,42,6v,-0.1666666666666631
1723,43,6v,-0.1666666666666631
1724,44,6v,-0.1666666666666631
1725,45,6v,-0.1666666666666631
1726,46,6v,-0.1666666666666631
1727,47,6v,-0.1666666666666631
1728,48,6v,-0.1666666666666631
1729,49,6v,-0.1666666666666631
1730,50,6v,-0.1666666666666631
1731,51,6v,-0.1666666666666631
1732,52,6v,-0.1666666666666631
1733,53,6v,-0.1666666666666631
1734,54,6v,-0.1666666666666631
1735,55,6v,-0.1666666666666631
1736,56,6v,-0.1666666666666631
1737,57,6v,-0.1666666666666631
1738,58,6v,-0.1666666666666631
1739,59,6v,-0.1666666666666631
1740,60,6v,-0.1666666666666631
1741,61,6v,-0.1666666666666631
1742,62,6v,-0.1666666666666631
1743,63,6v,-0.1666666666666631
1744,64,6v,-0.1666666666666631
1745,65,6v,-0.1666666666666631
1746,66,6v,-0.1666666666666631
1747,67,6v,-0.1666666666666631
1748,68,6v,-0.1666666666666631
1749,69,6v,-0.1666666666666631
1750,70,6v,-0.1666666666666631
1751,71,6v,-0.1666666666666631
1752,72,6v,-0.1666666666666631
1753,73,6v,-0.1666666666666631
1754,74,6v,-0.1666666666666631
1755,75,6v,-0.1666666666666631
1756,76,6v,-0.1666666666666631
1757,77,6v,-0.1666666666666631
1758,78,6v,-0.1666666666666631
1759,79,6v,-0.1666666666666631
1760,80,6v,-0.1666666666666631
1761,81,6v,-0.1666666666666631
1762,82,6v,-0.1666666666666631
1763,83,6v,-0.1666666666666631
1764,84,6v,-0.1666666666666631
1765,85,6v,-0.1666666666666631
1766,86,6v,-0.1666666666666631
1767,87,6v,-0.1666666666666631
1768,88,6v,-0.1666666666666631
1769,89,6v,-0.1666666666666631
1770,90,6v,-0.1666666666666631
1771,91,6v,-0.1666666666666631
1772,92,6v,-0.1666666666666631
1773,93,6v,-0.1666666666666631
1774,94,6v,-0.1666666666666631
1775,95,6v,-0.1666666666666631
1776,96,6v,-0.1666666666666631
1777,97,6v,-0.1666666666666631
1778,98,6v,-0.1666666666666631
1779,99,6v,-0.1666666666666631
1780,100,6v,-0.1666666666666631
1781,101,6v,-0.1666666666666631
1782,102,6v,-0.1666666666666631
1783,103,6v,-0.1666666666666631
1784,104,6v,-0.1666666666666631
1785,105,6v,-0.1666666666666631
1786,106,6v,-0.1666666666666631
1787,107,6v,-0.1666666666666631
1788,108,6v,-0.1666666666666631
1789,109,6v,-0.1666666666666631
1790,110,6v,-0.1666666666666631
1791,111,6v,-0.1666666666666631
1792,112,6v,-0.1666666666666631
1793,113,6v,-0.1666666666666631
1794,114,6v,-0.1666666666666631
1795,115,6v,-0.1666666666666631
1796,116,6v,-0.1666666666666631
1797,117,6v,-0.1666666666666631
1798,118,6v,-0.1666666666666631
1799,119,6v,-0.1666666666666631
1800,120,6v,-0.1666666666666631
1801,121,6v,-0.1666666666666631
1802,122,6v,-0.1666666666666631
1803,123,6v,-0.1666666666666631
1804,124,6v,-0.1666666666666631
1805,125,6v,-0.1666666666666631
1806,126,6v,-0.1666666666666631
1807,127,6v,-0.1666666666666631
1808,128,6v,-0.1666666666666631
1809,129,6v,-0.1666666666666631
1810,130,6v,-0.1666666666666631
1811,131,6v,-0.1666666666666631
1812,132,6v,-0.1666666666666631
1813,133,6v,-0.1666666666666631
1814,134,6v,-0.1666666666666631
1815,135,6v,-0.1666666666666631
1816,136,6v,-0.1666666666666631
1817,137,6v,-0.1666666666666631
1818,138,6v,-0.1666666666666631
1819,139,6v,-0.1666666666666631
1820,140,6v,-0.1666666666666631
1821,141,6v,-0.1666666666666631
1822,142,6v,-0.1666666666666631
1823,143,6v,-0.1666666666666631
1824,144,6v,-0.1666666666666631
1825,145,6v,-0.1666666666666631
1826,146,6v,-0.1666666666666631
1827,147,6v,-0.1666666666666631
1828,148,6v,-0.1666666666666631
1829,149,6v,-0.1666666666666631
1830,150,6v,-0.1666666666666631
1831,151,6v,-0.1666666666666631
1832,152,6v,-0.1666666666666631
1833,153,6v,-0.1666666666666631
1834,154,6v,-0.1666666666666631
1835,155,6v,-0.1666666666666631
1836,156,6v,-0.1666666666666631
1837,157,6v,-0.1666666666666631
1838,158,6v,-0.1666666666666631
1839,159,6v,-0.1666666666666631
1840,160,6v,-0.1666666666666631
1841,161,6v,-0.1666666666666631
1842,162,6v,-0.1666666666666631
1843,163,6v,-0.1666666666666631
1844,164,6v,-0.1666666666666631
1845,165,6v,-0.1666666666666631
1846,166,6v,-0.1666666666666631
1847,167,6v,-0.1666666666666631
1848,168,6v,-0.1666666666666631
1849,169,6v,-0.1666666666666631
1850,170,6v,-0.1666666666666631
1851,171,6v,-0.1666666666666631
1852,172,6v,-0.1666666666666631
1853,173,6v,-0.1666666666666631
1854,174,6v,-0.1666666666666631
1855,175,6v,-0.1666666666666631
1856,176,6v,-0.1666666666666631
1857,177,6v,-0.1666666666666631
1858,178,6v,-0.1666666666666631
1859,179,6v,-0.1666666666666631
1860,180,6v,-0.1666666666666631
1861,181,6v,-0.1666666666666631
1862,182,6v,-0.1666666666666631
1863,183,6v,-0.1666666666666631
1864,184,6v,-0.1666666666666631
1865,185,6v,-0.1666666666666631
1866,186,6v,-0.1666666666666631
1867,187,6v,-0.1666666666666631
1868,188,6v,-0.1666666666666631
1869,189,6v,-0.1666666666666631
1870,190,6v,-0.1666666666666631
1871,191,6v,-0.1666666666666631
1872,192,6v,-0.1666666666666631
1873,193,6v,-0.1666666666666631
1874,194,6v,-0.1666666666666631
1875,195,6v,-0.1666666666666631
1876,196,6v,-0.1666666666666631
1877,197,6v,-0.1666666666666631
1878,198,6v,-0.1666666666666631
1879,199,6v,-0.1666666666666631
1880,200,6v,-0.1666666666666631
1881,201,6v,-0.1666666666666631
1882,202,6v,-0.1666666666666631
1883,203,6v,-0.1666666666666631
1884,204,6v,-0.1666666666666631
1885,205,6v,-0.1666666666666631
1886,206,6v,-0.1666666666666631
1887,207,6v,-0.1666666666666631
1888,208,6v,-0.1666666666666631
1889,209,6v,-0.1666666666666631
1890,210,6v,-0.1666666666666631
1891,211,6v,-0.1666666666666631
1892,212,6v,-0.1666666666666631
1893,213,6v,-0.1666666666666631
1894,214,6v,-0.1666666666666631
1895,215,6v,-0.1666666666666631
1896,216,6v,-0.1666666666666631
1897,217,6v,-0.1666666666666631
1898,218,6v,-0.1666666666666631
1899,219,6v,-0.1666666666666631
1900,220,6v,-0.1666666666666631
1901,221,6v,-0.1666666666666631
1902,222,6v,-0.1666666666666631
1903,223,6v,-0.1666666666666631
1904,224,6v,-0.1666666666666631
1905,225,6v,-0.1666666666666631
1906,226,6v,-0.1666666666666631
1907,227,6v,-0.1666666666666631
1908,228,6v,-0.1666666666666631
1909,229,6v,-0.1666666666666631
1910,230,6v,-0.1666666666666631
1911,231,6v,-0.1666666666666631
1912,232,6v,-0.1666666666666631
1913,233,6v,-0.1666666666666631
1914,234,6v,-0.1666666666666631
1915,235,6v,-0.1666666666666631
1916,236,6v,-0.1666666666666631
1917,237,6v,-0.1666666666666631
1918,238,6v,-0.1666666666666631
1919,239,6v,-0.1666666666666631
1920,240,6v,-0.1666666666666631
1921,241,6v,-0.1666666666666631
1922,242,6v,-0.1666666666666631
1923,243,6v,-0.1666666666666631
1924,244,6v,-0.1666666666666631
1925,245,6v,-0.1666666666666631
1926,246,6v,-0.1666666666666631
1927,247,6v,-0.1666666666666631
1928,248,6v,-0.1666666666666631
1929,249,6v,-0.1666666666666631
1930,250,6v,-0.1666666666666631
1931,251,6v,-0.1666666666666631
1932,252,6v,-0.1666666666666631
1933,253,6v,-0.1666666666666631
1934,254,6v,-0.1666666666666631
1935,255,6v,-0.1666666666666631
1936,256,6v,-0.1666666666666631
1937,257,6v,-0.1666666666666631
1938,258,6v,-0.1666666666666631
1939,259,6v,-0.1666666666666631
1940,260,6v,-0.1666666666666631
1941,261,6v,-0.1666666666666631
1942,262,6v,-0.1666666666666631
1943,263,6v,-0.1666666666666631
1944,264,6v,-0.1666666666666631
1945,265,6v,-0.1666666666666631
1946,266,6v,-0.1666666666666631
1947,267,6v,-0.1666666666666631
1948,268,6v,-0.1666666666666631
1949,269,6v,-0.1666666666666631
1950,270,6v,-0.1666666666666631
1951,271,6v,-0.1666666666666631
1952,272,6v,-0.1666666666666631
1953,273,6v,-0.1666666666666631
1954,274,6v,-0.1666666666666631
1955,275,6v,-0.1666666666666631
1956,276,6v,-0.1666666666666631
1957,277,6v,-0.1666666666666631
1958,278,6v,-0.1666666666666631
1959,279,6v,-0.1666666666666631
1960,280,6v,-0.1666666666666631
1961,281,6v,-0.1666666666666631
1962,282,6v,-0.1666666666666631
1963,283,6v,-0.1666666666666631
1964,284,6v,-0.1666666666666631
1965,285,6v,-0.1666666666666631
1966,286,6v,-0.1666666666666631
1967,287,6v,-0.1666666666666631
1968,288,6v,-0.1666666666666631
1969,289,6v,-0.1666666666666631
1970,290,6v,-0.1666666666666631
1971,291,6v,-0.1666666666666631
1972,292,6v,-0.1666666666666631
1973,293,6v,-0.1666666666666631
1974,294,6v,-0.1666666666666631
1975,295,6v,-0.1666666666666631
1976,296,6v,-0.1666666666666631
1977,297,6v,-0.1666666666666631
1978,298,6v,-0.1666666666666631
1979,299,6v,-0.1666666666666631
1980,300,6v,-0.1666666666666631
1981,301,6v,-0.1666666666666631
1982,302,6v,-0.1666666666666631
1983,303,6v,-0.1666666666666631
1984,304,6v,-0.1666666666666631
1985,305,6v,-0.1666666666666631
1986,306,6v,-0.1666666666666631
1987,307,6v,-0.1666666666666631
1988,308,6v,-0.1666666666666631
1989,309,6v,-0.1666666666666631
1990,310,6v,-0.1666666666666631
1991,311,6v,-0.1666666666666631
1992,312,6v,-0.1666666666666631
1993,313,6v,-0.1666666666666631
1994,314,6v,-0.1666666666666631
1995,315,6v,-0.1666666666666631
1996,316,6v,-0.1666666666666631
1997,317,6v,-0.1666666666666631
1998,318,6v,-0.1666666666666631
1999,319,6v,-0.1666666666666631
2000,320,6v,-0.1666666666666631
2001,321,6v,-0.1666666666666631
2002,322,6v,-0.1666666666666631
2003,323,6v,-0.1666666666666631
2004,324,6v,-0.1666666666666631
2005,325,6v,-0.1666666666666631
2006,326,6v,-0.1666666666666631
2007,327,6v,-0.1666666666666631
2008,328,6v,-0.1666666666666631
2009,329,6v,-0.1666666666666631
2010,330,6v,-0.1666666666666631
2011,331,6v,-0.1666666666666631
2012,332,6v,-0.1666666666666631
2013,333,6v,-0.1666666666666631
2014,334,6v,-0.1666666666666631
2015,335,6v,-0.1666666666666631
2016,336,6v,-0.1666666666666631
2017,337,6v,-0.1666666666666631
2018,338,6v,-0.1666666666666631
2019,339,6v,-0.1666666666666631
2020,340,6v,-0.1666666666666631
2021,341,6v,-0.1666666666666631
2022,342,6v,-0.1666666666666631
2023,343,6v,-0.1666666666666631
2024,344,6v,-0.1666666666666631
2025,345,6v,-0.1666666666666631
2026,346,6v,-0.1666666666666631
2027,347,6v,-0.1666666666666631
2028,348,6v,-0.1666666666666631
2029,349,6v,-0.1666666666666631
2030,350,6v,-0.1666666666666631
2031,351,6v,-0.1666666666666631
2032,352,6v,-0.1666666666666631
2033,353,6v,-0.1666666666666631
2034,354,6v,-0.1666666666666631
2035,355,6v,-0.1666666666666631
2036,356,6v,-0.1666666666666631
2037,357,6v,-0.1666666666666631
2038,358,6v,-0.1666666666666631
2039,359,6v,-0.1666666666666631
2040,360,6v,-0.1666666666666631
2041,361,6v,-0.1666666666666631
2042,362,6v,-0.1666666666666631
2043,363,6v,-0.1666666666666631
2044,364,6v,-0.1666666666666631
2045,365,6v,-0.1666666666666631
2046,366,6v,-0.1666666666666631
2047,367,6v,-0.1666666666666631
2048,368,6v,-0.1666666666666631
2049,369,6v,-0.1666666666666631
2050,370,6v,-0.1666666666666631
2051,371,6v,-0.1666666666666631
2052,372,6v,-0.1666666666666631
2053,373,6v,-0.1666666666666631
2054,374,6v,-0.1666666666666631
2055,375,6v,-0.1666666666666631
2056,376,6v,-0.1666666666666631
2057,377,6v,-0.1666666666666631
2058,378,6v,-0.1666666666666631
2059,379,6v,-0.1666666666666631
2060,380,6v,-0.1666666666666631
2061,381,6v,-0.1666666666666631
2062,382,6v,-0.1666666666666631
2063,383,6v,-0.1666666666666631
2064,384,6v,-0.1666666666666631
2065,385,6v,-0.1666666666666631
2066,386,6v,-0.1666666666666631
2067,387,6v,-0.1666666666666631
2068,388,6v,-0.1666666666666631
2069,389,6v,-0.1666666666666631
2070,390,6v,-0.1666666666666631
2071,391,6v,-0.1666666666666631
2072,392,6v,-0.1666666666666631
2073,393,6v,-0.1666666666666631
2074,394,6v,-0.1666666666666631
2075,395,6v,-0.1666666666666631
2076,396,6v,-0.1666666666666631
2077,397,6v,-0.1666666666666631
2078,398,6v,-0.1666666666666631
2079,399,6v,-0.1666666666666631
2080,400,6v,-0.1666666666666631
2081,401,6v,-0.1666666666666631
2082,402,6v,-0.1666666666666631
2083,403,6v,-0.1666666666666631
2084,404,6v,-0.1666666666666631
2085,405,6v,-0.1666666666666631
2086,406,6v,-0.1666666666666631
2087,407,6v,-0.1666666666666631
2088,408,6v,-0.1666666666666631
2089,409,6v,-0.1666666666666631
2090,410,6v,-0.1666666666666631
2091,411,6v,-0.1666666666666631
2092,412,6v,-0.1666666666666631
2093,413,6v,-0.1666666666666631
2094,414,6v,-0.1666666666666631
2095,415,6v,-0.1666666666666631
2096,416,6v,-0.1666666666666631
2097,417,6v,-0.1666666666666631
2098,418,6v,-0.1666666666666631
2099,419,6v,-0.1666666666666631
2100,420,6v,-0.1666666666666631
2101,421,6v,-0.1666666666666631
2102,422,6v,-0.1666666666666631
2103,423,6v,-0.1666666666666631
2104,424,6v,-0.1666666666666631
2105,425,6v,-0.1666666666666631
2106,426,6v,-0.1666666666666631
2107,427,6v,-0.1666666666666631
2108,428,6v,-0.1666666666666631
2109,429,6v,-0.1666666666666631
2110,430,6v,-0.1666666666666631
2111,431,6v,-0.1666666666666631
2112,432,6v,-0.1666666666666631
2113,433,6v,-0.1666666666666631
2114,434,6v,-0.1666666666666631
2115,435,6v,-0.1666666666666631
2116,436,6v,-0.1666666666666631
2117,437,6v,-0.1666666666666631
2118,438,6v,-0.1666666666666631
2119,439,6v,-0.1666666666666631
2120,440,6v,-0.1666666666666631
2121,441,6v,-0.1666666666666631
2122,442,6v,-0.1666666666666631
