index,voltage,value
185,0.5v,-7.9999999999999964
186,0.5v,-7.9999999999999964
187,0.5v,-7.9999999999999964
188,0.5v,-7.9999999999999964
189,0.5v,-7.9999999999999964
190,0.5v,-7.9999999999999964
191,0.5v,-7.9999999999999964
192,0.5v,-7.9999999999999964
193,0.5v,-7.9999999999999964
194,0.5v,-7.9999999999999964
195,0.5v,-7.9999999999999964
196,0.5v,-7.9999999999999964
197,0.5v,-7.9999999999999964
198,0.5v,-7.9999999999999964
199,0.5v,-7.9999999999999964
200,0.5v,-7.9999999999999964
201,0.5v,-7.9999999999999964
202,0.5v,-7.9999999999999964
203,0.5v,-7.9999999999999964
204,0.5v,-7.9999999999999964
205,0.5v,-7.9999999999999964
206,0.5v,-7.9999999999999964
207,0.5v,-7.9999999999999964
208,0.5v,-7.9999999999999964
209,0.5v,-7.9999999999999964
210,0.5v,-7.9999999999999964
211,0.5v,-7.9999999999999964
212,0.5v,-7.9999999999999964
213,0.5v,-7.9999999999999964
214,0.5v,-7.9999999999999964
215,0.5v,-7.9999999999999964
216,0.5v,-7.9999999999999964
217,0.5v,-7.9999999999999964
218,0.5v,-7.9999999999999964
219,0.5v,-7.9999999999999964
220,0.5v,-7.9999999999999964
221,0.5v,-7.9999999999999964
222,0.5v,-7.9999999999999964
223,0.5v,-7.9999999999999964
224,0.5v,-7.9999999999999964
225,0.5v,-7.9999999999999964
226,0.5v,-7.9999999999999964
227,0.5v,-7.9999999999999964
228,0.5v,-7.9999999999999964
229,0.5v,-7.9999999999999964
230,0.5v,-7.9999999999999964
231,0.5v,-7.9999999999999964
232,0.5v,-7.9999999999999964
233,0.5v,-7.9999999999999964
234,0.5v,-7.9999999999999964
235,0.5v,-7.9999999999999964
236,0.5v,-7.9999999999999964
237,0.5v,-2.0000000000000018
238,0.5v,-2.0000000000000018
239,0.5v,-2.0000000000000018
240,0.5v,-2.0000000000000018
241,0.5v,-2.0000000000000018
242,0.5v,-2.0000000000000018
243,0.5v,-2.0000000000000018
244,0.5v,-2.0000000000000018
245,0.5v,-2.0000000000000018
246,0.5v,-2.0000000000000018
247,0.5v,-2.0000000000000018
248,0.5v,-2.0000000000000018
249,0.5v,-2.0000000000000018
250,0.5v,-2.0000000000000018
251,0.5v,-2.0000000000000018
252,0.5v,-2.0000000000000018
253,0.5v,-2.0000000000000018
254,0.5v,-2.0000000000000018
255,0.5v,-2.0000000000000018
256,0.5v,-2.0000000000000018
257,0.5v,-2.0000000000000018
258,0.5v,-2.0000000000000018
259,0.5v,-2.0000000000000018
260,0.5v,-2.0000000000000018
261,0.5v,-2.0000000000000018
262,0.5v,-2.0000000000000018
263,0.5v,-2.0000000000000018
264,0.5v,-2.0000000000000018
265,0.5v,-2.0000000000000018
266,0.5v,-2.0000000000000018
267,0.5v,-2.0000000000000018
268,0.5v,-2.0000000000000018
269,0.5v,-2.0000000000000018
270,0.5v,-2.0000000000000018
271,0.5v,-2.0000000000000018
272,0.5v,-2.0000000000000018
273,0.5v,-2.0000000000000018
274,0.5v,-2.0000000000000018
275,0.5v,-2.0000000000000018
276,0.5v,-2.0000000000000018
277,0.5v,-2.0000000000000018
278,0.5v,-2.0000000000000018
279,0.5v,-2.0000000000000018
280,0.5v,-2.0000000000000018
281,0.5v,-2.0000000000000018
282,0.5v,-2.0000000000000018
283,0.5v,-2.0000000000000018
284,0.5v,-2.0000000000000018
285,0.5v,-2.0000000000000018
286,0.5v,-2.0000000000000018
287,0.5v,-2.0000000000000018
288,0.5v,-2.0000000000000018
289,0.5v,-2.0000000000000018
290,0.5v,-2.0000000000000018
291,0.5v,-2.0000000000000018
292,0.5v,-2.0000000000000018
293,0.5v,-2.0000000000000018
294,0.5v,-2.0000000000000018
295,0.5v,-2.0000000000000018
296,0.5v,-2.0000000000000018
297,0.5v,-2.0000000000000018
298,0.5v,-2.0000000000000018
299,0.5v,-2.0000000000000018
300,0.5v,-2.0000000000000018
301,0.5v,-2.0000000000000018
302,0.5v,-2.0000000000000018
303,0.5v,-2.0000000000000018
304,0.5v,-2.0000000000000018
305,0.5v,-2.0000000000000018
306,0.5v,-2.0000000000000018
307,0.5v,-2.0000000000000018
308,0.5v,-2.0000000000000018
309,0.5v,-2.0000000000000018
310,0.5v,-2.0000000000000018
311,0.5v,-2.0000000000000018
312,0.5v,-2.0000000000000018
313,0.5v,-2.0000000000000018
314,0.5v,-2.0000000000000018
315,0.5v,-2.0000000000000018
316,0.5v,-2.0000000000000018
317,0.5v,-2.0000000000000018
318,0.5v,-2.0000000000000018
319,0.5v,-2.0000000000000018
320,0.5v,-2.0000000000000018
321,0.5v,-2.0000000000000018
322,0.5v,-2.0000000000000018
323,0.5v,-2.0000000000000018
324,0.5v,-2.0000000000000018
325,0.5v,-2.0000000000000018
326,0.5v,-2.0000000000000018
327,0.5v,-2.0000000000000018
328,0.5v,-2.0000000000000018
329,0.5v,-2.0000000000000018
330,0.5v,-2.0000000000000018
331,0.5v,-2.0000000000000018
332,0.5v,-2.0000000000000018
333,0.5v,-2.0000000000000018
334,0.5v,-2.0000000000000018
335,0.5v,-2.0000000000000018
336,0.5v,-2.0000000000000018
337,0.5v,-2.0000000000000018
338,0.5v,-2.0000000000000018
339,0.5v,-2.0000000000000018
340,0.5v,-2.0000000000000018
341,0.5v,-2.0000000000000018
342,0.5v,-2.0000000000000018
343,0.5v,-2.0000000000000018
344,0.5v,-2.0000000000000018
345,0.5v,-2.0000000000000018
346,0.5v,-2.0000000000000018
347,0.5v,-2.0000000000000018
348,0.5v,-2.0000000000000018
349,0.5v,-2.0000000000000018
350,0.5v,-2.0000000000000018
351,0.5v,-2.0000000000000018
352,0.5v,-2.0000000000000018
353,0.5v,-2.0000000000000018
354,0.5v,-2.0000000000000018
355,0.5v,-2.0000000000000018
356,0.5v,-2.0000000000000018
357,0.5v,-2.0000000000000018
358,0.5v,-2.0000000000000018
359,0.5v,-2.0000000000000018
360,0.5v,-2.0000000000000018
361,0.5v,-2.0000000000000018
362,0.5v,-2.0000000000000018
363,0.5v,-2.0000000000000018
364,0.5v,-2.0000000000000018
365,0.5v,-2.0000000000000018
366,0.5v,-2.0000000000000018
367,0.5v,-2.0000000000000018
368,0.5v,-2.0000000000000018
369,0.5v,-2.0000000000000018
370,0.5v,-2.0000000000000018
371,0.5v,-2.0000000000000018
372,0.5v,-2.0000000000000018
373,0.5v,-2.0000000000000018
374,0.5v,-2.0000000000000018
375,0.5v,-2.0000000000000018
376,0.5v,-2.0000000000000018
377,0.5v,-2.0000000000000018
378,0.5v,-2.0000000000000018
379,0.5v,-2.0000000000000018
380,0.5v,-2.0000000000000018
381,0.5v,-2.0000000000000018
382,0.5v,-2.0000000000000018
383,0.5v,-2.0000000000000018
384,0.5v,-2.0000000000000018
385,0.5v,-2.0000000000000018
386,0.5v,-2.0000000000000018
387,0.5v,-2.0000000000000018
388,0.5v,-2.0000000000000018
389,0.5v,-2.0000000000000018
390,0.5v,-2.0000000000000018
391,0.5v,-2.0000000000000018
392,0.5v,-2.0000000000000018
393,0.5v,-2.0000000000000018
394,0.5v,-2.0000000000000018
395,0.5v,-2.0000000000000018
396,0.5v,-2.0000000000000018
397,0.5v,-2.0000000000000018
398,0.5v,-2.0000000000000018
399,0.5v,-2.0000000000000018
400,0.5v,-2.0000000000000018
401,0.5v,-2.0000000000000018
402,0.5v,-2.0000000000000018
403,0.5v,-2.0000000000000018
404,0.5v,-2.0000000000000018
405,0.5v,-2.0000000000000018
406,0.5v,-2.0000000000000018
407,0.5v,-2.0000000000000018
408,0.5v,-2.0000000000000018
409,0.5v,-2.0000000000000018
410,0.5v,-2.0000000000000018
411,0.5v,-2.0000000000000018
412,0.5v,-2.0000000000000018
413,0.5v,-2.0000000000000018
414,0.5v,-2.0000000000000018
415,0.5v,-2.0000000000000018
416,0.5v,-2.0000000000000018
417,0.5v,-2.0000000000000018
418,0.5v,-2.0000000000000018
419,0.5v,-2.0000000000000018
420,0.5v,-2.0000000000000018
421,0.5v,-2.0000000000000018
422,0.5v,-2.0000000000000018
423,0.5v,-2.0000000000000018
424,0.5v,-2.0000000000000018
425,0.5v,-2.0000000000000018
426,0.5v,-2.0000000000000018
427,0.5v,-2.0000000000000018
428,0.5v,-2.0000000000000018
429,0.5v,-2.0000000000000018
430,0.5v,-2.0000000000000018
431,0.5v,-2.0000000000000018
432,0.5v,-2.0000000000000018
433,0.5v,-2.0000000000000018
434,0.5v,-2.0000000000000018
435,0.5v,-2.0000000000000018
436,0.5v,-2.0000000000000018
437,0.5v,-2.0000000000000018
438,0.5v,-2.0000000000000018
439,0.5v,-2.0000000000000018
440,0.5v,-2.0000000000000018
441,0.5v,-2.0000000000000018
442,0.5v,-2.0000000000000018
443,0.5v,-2.0000000000000018
444,0.5v,-2.0000000000000018
445,0.5v,-2.0000000000000018
446,0.5v,-2.0000000000000018
447,0.5v,-2.0000000000000018
448,0.5v,-2.0000000000000018
449,0.5v,-2.0000000000000018
450,0.5v,-2.0000000000000018
451,0.5v,-2.0000000000000018
452,0.5v,-2.0000000000000018
453,0.5v,-2.0000000000000018
454,0.5v,-2.0000000000000018
455,0.5v,-2.0000000000000018
456,0.5v,-2.0000000000000018
457,0.5v,-2.0000000000000018
458,0.5v,-2.0000000000000018
459,0.5v,-2.0000000000000018
460,0.5v,-2.0000000000000018
461,0.5v,-2.0000000000000018
462,0.5v,-2.0000000000000018
463,0.5v,-2.0000000000000018
464,0.5v,-2.0000000000000018
465,0.5v,-2.0000000000000018
466,0.5v,-2.0000000000000018
467,0.5v,-2.0000000000000018
468,0.5v,-2.0000000000000018
469,0.5v,-2.0000000000000018
470,0.5v,-2.0000000000000018
471,0.5v,-2.0000000000000018
472,0.5v,-2.0000000000000018
473,0.5v,-2.0000000000000018
474,0.5v,-2.0000000000000018
475,0.5v,-2.0000000000000018
476,0.5v,-2.0000000000000018
477,0.5v,-2.0000000000000018
478,0.5v,-2.0000000000000018
479,0.5v,-2.0000000000000018
480,0.5v,-2.0000000000000018
481,0.5v,-2.0000000000000018
482,0.5v,-2.0000000000000018
483,0.5v,-2.0000000000000018
484,0.5v,-2.0000000000000018
485,0.5v,-2.0000000000000018
486,0.5v,-2.0000000000000018
487,0.5v,-2.0000000000000018
488,0.5v,-2.0000000000000018
489,0.5v,-2.0000000000000018
490,0.5v,-2.0000000000000018
491,0.5v,-2.0000000000000018
492,0.5v,-2.0000000000000018
493,0.5v,-2.0000000000000018
494,0.5v,-2.0000000000000018
495,0.5v,-2.0000000000000018
496,0.5v,-2.0000000000000018
497,0.5v,-2.0000000000000018
498,0.5v,-2.0000000000000018
499,0.5v,-2.0000000000000018
500,0.5v,2.0000000000000018
501,0.5v,2.0000000000000018
502,0.5v,2.0000000000000018
503,0.5v,2.0000000000000018
504,0.5v,2.0000000000000018
505,0.5v,2.0000000000000018
506,0.5v,2.0000000000000018
507,0.5v,2.0000000000000018
508,0.5v,2.0000000000000018
509,0.5v,2.0000000000000018
510,0.5v,2.0000000000000018
511,0.5v,2.0000000000000018
512,0.5v,2.0000000000000018
513,0.5v,2.0000000000000018
514,0.5v,2.0000000000000018
515,0.5v,2.0000000000000018
516,0.5v,2.0000000000000018
517,0.5v,2.0000000000000018
518,0.5v,2.0000000000000018
519,0.5v,2.0000000000000018
520,0.5v,2.0000000000000018
521,0.5v,2.0000000000000018
0,3v,-1.6666666666666607
1,3v,-1.6666666666666607
2,3v,-1.6666666666666607
3,3v,-1.6666666666666607
4,3v,-1.6666666666666607
5,3v,-1.6666666666666607
6,3v,-1.6666666666666607
7,3v,-1.6666666666666607
8,3v,-1.6666666666666607
9,3v,-1.6666666666666607
10,3v,-1.6666666666666607
11,3v,-1.6666666666666607
12,3v,-1.6666666666666607
13,3v,-1.6666666666666607
14,3v,-1.6666666666666607
15,3v,-1.6666666666666607
16,3v,-1.6666666666666607
17,3v,-1.6666666666666607
18,3v,-1.6666666666666607
19,3v,-1.6666666666666607
20,3v,-1.6666666666666607
21,3v,-1.6666666666666607
22,3v,-1.6666666666666607
23,3v,-1.6666666666666607
24,3v,-1.6666666666666607
25,3v,-1.6666666666666607
26,3v,-1.6666666666666607
27,3v,-1.6666666666666607
28,3v,-1.6666666666666607
29,3v,-1.6666666666666607
30,3v,-1.6666666666666607
31,3v,-1.6666666666666607
32,3v,-1.6666666666666607
33,3v,-1.6666666666666607
34,3v,-0.6666666666666672
35,3v,-0.6666666666666672
36,3v,-0.6666666666666672
37,3v,-0.6666666666666672
38,3v,-0.6666666666666672
39,3v,-0.6666666666666672
40,3v,-0.6666666666666672
41,3v,-0.6666666666666672
42,3v,-0.6666666666666672
43,3v,-0.6666666666666672
44,3v,-0.6666666666666672
45,3v,-0.6666666666666672
46,3v,-0.6666666666666672
47,3v,-0.6666666666666672
48,3v,-0.6666666666666672
49,3v,-0.6666666666666672
50,3v,-0.6666666666666672
51,3v,-0.6666666666666672
52,3v,-0.6666666666666672
53,3v,-0.6666666666666672
54,3v,-0.6666666666666672
55,3v,-0.6666666666666672
56,3v,-0.6666666666666672
57,3v,-0.6666666666666672
58,3v,-0.6666666666666672
59,3v,-0.6666666666666672
60,3v,-0.6666666666666672
61,3v,-0.6666666666666672
62,3v,-0.6666666666666672
63,3v,-0.6666666666666672
64,3v,-0.6666666666666672
65,3v,-0.6666666666666672
66,3v,-0.6666666666666672
67,3v,-0.6666666666666672
68,3v,-0.6666666666666672
69,3v,-0.6666666666666672
70,3v,-0.6666666666666672
71,3v,-0.6666666666666672
72,3v,-0.6666666666666672
73,3v,-0.6666666666666672
74,3v,-0.6666666666666672
75,3v,-0.6666666666666672
76,3v,-0.6666666666666672
77,3v,-0.6666666666666672
78,3v,-0.6666666666666672
79,3v,-0.6666666666666672
80,3v,-0.6666666666666672
81,3v,-0.6666666666666672
82,3v,-0.6666666666666672
83,3v,-0.6666666666666672
84,3v,-0.6666666666666672
85,3v,-0.6666666666666672
86,3v,-0.6666666666666672
87,3v,-0.6666666666666672
88,3v,-0.6666666666666672
89,3v,-0.6666666666666672
90,3v,-0.6666666666666672
91,3v,-0.6666666666666672
92,3v,-0.6666666666666672
93,3v,-0.6666666666666672
94,3v,-0.6666666666666672
95,3v,-0.6666666666666672
96,3v,-0.6666666666666672
97,3v,-0.6666666666666672
98,3v,-0.6666666666666672
99,3v,-0.6666666666666672
100,3v,-0.6666666666666672
101,3v,-0.6666666666666672
102,3v,-0.6666666666666672
103,3v,-0.6666666666666672
104,3v,-0.6666666666666672
105,3v,-0.6666666666666672
106,3v,-0.6666666666666672
107,3v,-0.6666666666666672
108,3v,-0.6666666666666672
109,3v,-0.6666666666666672
110,3v,-0.6666666666666672
111,3v,-0.6666666666666672
112,3v,-0.6666666666666672
113,3v,-0.6666666666666672
114,3v,-0.6666666666666672
115,3v,-0.6666666666666672
116,3v,-0.6666666666666672
117,3v,-0.6666666666666672
118,3v,-0.6666666666666672
119,3v,-0.6666666666666672
120,3v,-0.6666666666666672
121,3v,-0.6666666666666672
122,3v,-0.6666666666666672
123,3v,-0.6666666666666672
124,3v,-0.6666666666666672
125,3v,-0.6666666666666672
126,3v,-0.6666666666666672
127,3v,-0.6666666666666672
128,3v,-0.6666666666666672
129,3v,-0.6666666666666672
130,3v,-0.6666666666666672
131,3v,-0.6666666666666672
132,3v,-0.6666666666666672
133,3v,-0.6666666666666672
134,3v,-0.6666666666666672
135,3v,-0.6666666666666672
136,3v,-0.6666666666666672
137,3v,-0.6666666666666672
138,3v,-0.6666666666666672
139,3v,-0.6666666666666672
140,3v,-0.6666666666666672
141,3v,-0.6666666666666672
142,3v,-0.6666666666666672
143,3v,-0.6666666666666672
144,3v,-0.6666666666666672
145,3v,-0.6666666666666672
146,3v,-0.6666666666666672
147,3v,-0.6666666666666672
148,3v,-0.6666666666666672
149,3v,-0.6666666666666672
150,3v,-0.6666666666666672
151,3v,-0.6666666666666672
152,3v,-0.6666666666666672
153,3v,-0.6666666666666672
154,3v,-0.6666666666666672
155,3v,-0.6666666666666672
156,3v,-0.6666666666666672
157,3v,-0.6666666666666672
158,3v,-0.6666666666666672
159,3v,-0.6666666666666672
160,3v,-0.6666666666666672
161,3v,-0.6666666666666672
162,3v,-0.6666666666666672
163,3v,-0.6666666666666672
164,3v,-0.6666666666666672
165,3v,-0.6666666666666672
166,3v,-0.6666666666666672
167,3v,-0.6666666666666672
168,3v,-0.6666666666666672
169,3v,-0.6666666666666672
170,3v,-0.6666666666666672
171,3v,-0.6666666666666672
172,3v,-0.6666666666666672
173,3v,-0.6666666666666672
174,3v,-0.6666666666666672
175,3v,-0.6666666666666672
176,3v,-0.6666666666666672
177,3v,-0.6666666666666672
178,3v,-0.6666666666666672
179,3v,-0.6666666666666672
180,3v,-0.6666666666666672
181,3v,-0.6666666666666672
182,3v,-0.6666666666666672
183,3v,-0.6666666666666672
184,3v,-0.6666666666666672
185,3v,-0.6666666666666672
186,3v,-0.6666666666666672
187,3v,-0.6666666666666672
188,3v,-0.6666666666666672
189,3v,-0.6666666666666672
190,3v,-0.6666666666666672
191,3v,-0.6666666666666672
192,3v,-0.6666666666666672
193,3v,-0.6666666666666672
194,3v,-0.6666666666666672
195,3v,-0.6666666666666672
196,3v,-0.6666666666666672
197,3v,-0.6666666666666672
198,3v,-0.6666666666666672
199,3v,-0.6666666666666672
200,3v,-0.6666666666666672
201,3v,-0.6666666666666672
202,3v,-0.6666666666666672
203,3v,-0.6666666666666672
204,3v,-0.6666666666666672
205,3v,-0.6666666666666672
206,3v,-0.6666666666666672
207,3v,-0.6666666666666672
208,3v,-0.6666666666666672
209,3v,-0.6666666666666672
210,3v,-0.6666666666666672
211,3v,-0.6666666666666672
212,3v,-0.6666666666666672
213,3v,-0.6666666666666672
214,3v,-0.6666666666666672
215,3v,-0.6666666666666672
216,3v,-0.6666666666666672
217,3v,-0.6666666666666672
218,3v,-0.6666666666666672
219,3v,-0.6666666666666672
220,3v,-0.6666666666666672
221,3v,-0.6666666666666672
222,3v,-0.6666666666666672
223,3v,-0.6666666666666672
224,3v,-0.6666666666666672
225,3v,-0.6666666666666672
226,3v,-0.6666666666666672
227,3v,-0.6666666666666672
228,3v,-0.6666666666666672
229,3v,-0.6666666666666672
230,3v,-0.6666666666666672
231,3v,-0.6666666666666672
232,3v,-0.6666666666666672
233,3v,-0.6666666666666672
234,3v,-0.6666666666666672
235,3v,-0.6666666666666672
236,3v,-0.6666666666666672
237,3v,-0.6666666666666672
238,3v,-0.6666666666666672
239,3v,-0.6666666666666672
240,3v,-0.6666666666666672
241,3v,-0.6666666666666672
242,3v,-0.6666666666666672
243,3v,-0.6666666666666672
244,3v,-0.6666666666666672
245,3v,-0.6666666666666672
246,3v,-0.6666666666666672
247,3v,-0.6666666666666672
248,3v,-0.6666666666666672
249,3v,-0.6666666666666672
250,3v,-0.6666666666666672
251,3v,-0.6666666666666672
252,3v,-0.6666666666666672
253,3v,-0.6666666666666672
254,3v,-0.6666666666666672
255,3v,-0.6666666666666672
256,3v,-0.6666666666666672
257,3v,-0.6666666666666672
258,3v,-0.6666666666666672
259,3v,-0.6666666666666672
260,3v,-0.6666666666666672
261,3v,-0.6666666666666672
262,3v,-0.6666666666666672
263,3v,-0.6666666666666672
264,3v,-0.6666666666666672
265,3v,-0.6666666666666672
266,3v,-0.6666666666666672
267,3v,-0.6666666666666672
268,3v,-0.6666666666666672
269,3v,-0.6666666666666672
270,3v,-0.6666666666666672
271,3v,-0.6666666666666672
272,3v,-0.6666666666666672
273,3v,-0.6666666666666672
274,3v,-0.6666666666666672
275,3v,-0.6666666666666672
276,3v,-0.6666666666666672
277,3v,-0.6666666666666672
278,3v,-0.6666666666666672
279,3v,-0.6666666666666672
280,3v,-0.6666666666666672
281,3v,-0.6666666666666672
282,3v,-0.6666666666666672
283,3v,-0.6666666666666672
284,3v,-0.6666666666666672
285,3v,-0.6666666666666672
286,3v,-0.6666666666666672
287,3v,-0.6666666666666672
288,3v,-0.6666666666666672
289,3v,-0.6666666666666672
290,3v,-0.6666666666666672
291,3v,-0.6666666666666672
292,3v,-0.6666666666666672
293,3v,-0.6666666666666672
294,3v,-0.6666666666666672
295,3v,-0.6666666666666672
296,3v,-0.6666666666666672
297,3v,-0.6666666666666672
298,3v,-0.6666666666666672
299,3v,-0.6666666666666672
300,3v,-0.6666666666666672
301,3v,-0.6666666666666672
302,3v,0.0
303,3v,0.0
304,3v,0.0
305,3v,0.0
306,3v,0.0
307,3v,0.0
308,3v,0.0
309,3v,0.0
310,3v,0.0
311,3v,0.0
312,3v,0.0
313,3v,0.0
314,3v,0.0
315,3v,0.0
316,3v,0.0
317,3v,0.0
318,3v,0.0
319,3v,0.0
320,3v,0.0
321,3v,0.0
322,3v,0.0
323,3v,0.0
324,3v,0.0
325,3v,0.0
326,3v,0.0
327,3v,0.0
328,3v,0.0
329,3v,0.0
330,3v,0.0
331,3v,0.0
332,3v,0.0
333,3v,0.0
334,3v,0.0
335,3v,0.0
336,3v,0.0
337,3v,0.0
338,3v,0.0
339,3v,0.0
340,3v,0.0
341,3v,0.0
342,3v,0.0
343,3v,0.0
344,3v,0.0
345,3v,0.0
346,3v,0.0
347,3v,0.0
348,3v,0.0
349,3v,0.0
350,3v,0.0
351,3v,0.0
352,3v,0.0
353,3v,0.0
354,3v,0.0
355,3v,0.0
356,3v,0.0
357,3v,0.0
358,3v,0.0
359,3v,0.0
360,3v,0.0
361,3v,0.0
362,3v,0.0
363,3v,0.0
364,3v,0.0
365,3v,0.0
366,3v,0.0
367,3v,0.0
