level_0,index,voltage,value
457,457,0.5v,0.0
458,458,0.5v,0.0
459,459,0.5v,0.0
460,460,0.5v,0.0
461,461,0.5v,0.0
462,462,0.5v,0.0
463,463,0.5v,0.0
464,464,0.5v,0.0
465,465,0.5v,0.0
466,466,0.5v,0.0
467,467,0.5v,0.0
468,468,0.5v,0.0
469,469,0.5v,0.0
470,470,0.5v,0.0
471,471,0.5v,0.0
472,472,0.5v,0.0
473,473,0.5v,0.0
474,474,0.5v,0.0
475,475,0.5v,0.0
476,476,0.5v,0.0
477,477,0.5v,0.0
478,478,0.5v,0.0
479,479,0.5v,0.0
480,480,0.5v,0.0
481,481,0.5v,0.0
482,482,0.5v,0.0
483,483,0.5v,0.0
484,484,0.5v,0.0
485,485,0.5v,0.0
486,486,0.5v,0.0
487,487,0.5v,0.0
488,488,0.5v,0.0
489,489,0.5v,0.0
490,490,0.5v,0.0
491,491,0.5v,0.0
492,492,0.5v,0.0
493,493,0.5v,0.0
494,494,0.5v,0.0
495,495,0.5v,0.0
496,496,0.5v,0.0
497,497,0.5v,0.0
498,498,0.5v,0.0
499,499,0.5v,0.0
500,500,0.5v,0.0
501,501,0.5v,0.0
502,502,0.5v,0.0
503,503,0.5v,0.0
504,504,0.5v,0.0
505,505,0.5v,0.0
506,506,0.5v,0.0
507,507,0.5v,0.0
508,508,0.5v,0.0
509,509,0.5v,0.0
510,510,0.5v,0.0
511,511,0.5v,0.0
512,512,0.5v,0.0
513,513,0.5v,0.0
514,514,0.5v,0.0
515,515,0.5v,0.0
516,516,0.5v,0.0
517,517,0.5v,0.0
518,518,0.5v,0.0
519,519,0.5v,0.0
520,520,0.5v,0.0
521,521,0.5v,0.0
522,522,0.5v,0.0
523,523,0.5v,0.0
524,524,0.5v,0.0
525,525,0.5v,0.0
526,526,0.5v,0.0
527,527,0.5v,0.0
528,528,0.5v,0.0
529,529,0.5v,0.0
530,530,0.5v,0.0
531,531,0.5v,0.0
532,532,0.5v,0.0
533,533,0.5v,0.0
534,534,0.5v,0.0
535,535,0.5v,0.0
536,536,0.5v,0.0
537,537,0.5v,0.0
538,538,0.5v,0.0
539,539,0.5v,0.0
540,540,0.5v,0.0
541,541,0.5v,0.0
542,542,0.5v,0.0
543,543,0.5v,0.0
544,544,0.5v,0.0
545,545,0.5v,0.0
546,546,0.5v,0.0
547,547,0.5v,0.0
548,548,0.5v,0.0
549,549,0.5v,0.0
550,550,0.5v,0.0
551,551,0.5v,0.0
552,552,0.5v,0.0
553,553,0.5v,0.0
554,554,0.5v,0.0
555,555,0.5v,0.0
556,556,0.5v,0.0
557,557,0.5v,0.0
558,558,0.5v,0.0
559,559,0.5v,0.0
560,560,0.5v,0.0
561,561,0.5v,0.0
562,562,0.5v,0.0
563,563,0.5v,0.0
564,564,0.5v,0.0
565,565,0.5v,0.0
566,566,0.5v,0.0
567,567,0.5v,0.0
568,568,0.5v,0.0
569,569,0.5v,0.0
570,570,0.5v,0.0
571,571,0.5v,0.0
572,572,0.5v,0.0
573,573,0.5v,0.0
574,574,0.5v,0.0
575,575,0.5v,0.0
576,576,0.5v,0.0
577,577,0.5v,0.0
578,578,0.5v,0.0
579,579,0.5v,0.0
580,580,0.5v,0.0
581,581,0.5v,0.0
582,582,0.5v,0.0
583,583,0.5v,0.0
584,584,0.5v,0.0
585,585,0.5v,0.0
586,586,0.5v,0.0
587,587,0.5v,0.0
588,588,0.5v,0.0
589,589,0.5v,0.0
590,590,0.5v,0.0
591,591,0.5v,0.0
592,592,0.5v,0.0
593,593,0.5v,0.0
594,594,0.5v,0.0
595,595,0.5v,0.0
596,596,0.5v,0.0
597,597,0.5v,0.0
598,598,0.5v,0.0
599,599,0.5v,0.0
600,600,0.5v,0.0
601,601,0.5v,0.0
602,602,0.5v,0.0
603,603,0.5v,0.0
604,604,0.5v,0.0
605,605,0.5v,0.0
606,606,0.5v,0.0
607,607,0.5v,0.0
608,608,0.5v,0.0
609,609,0.5v,0.0
610,610,0.5v,0.0
611,611,0.5v,0.0
612,612,0.5v,0.0
613,613,0.5v,0.0
614,614,0.5v,0.0
615,615,0.5v,0.0
616,616,0.5v,0.0
617,617,0.5v,0.0
618,618,0.5v,0.0
619,619,0.5v,0.0
620,620,0.5v,0.0
621,621,0.5v,0.0
622,622,0.5v,0.0
623,623,0.5v,0.0
624,624,0.5v,0.0
625,625,0.5v,0.0
626,626,0.5v,0.0
627,627,0.5v,0.0
628,628,0.5v,0.0
629,629,0.5v,0.0
630,630,0.5v,0.0
631,631,0.5v,0.0
632,632,0.5v,0.0
633,633,0.5v,0.0
634,634,0.5v,0.0
635,635,0.5v,0.0
636,636,0.5v,0.0
637,637,0.5v,0.0
638,638,0.5v,0.0
639,639,0.5v,0.0
640,640,0.5v,0.0
1010,10,3v,-0.3333333333333262
1011,11,3v,-0.3333333333333262
1012,12,3v,-0.3333333333333262
1013,13,3v,-0.3333333333333262
1014,14,3v,-0.3333333333333262
1015,15,3v,-0.3333333333333262
1016,16,3v,-0.3333333333333262
1017,17,3v,-0.3333333333333262
1018,18,3v,-0.3333333333333262
1019,19,3v,-0.3333333333333262
1020,20,3v,-0.3333333333333262
1021,21,3v,-0.3333333333333262
1022,22,3v,-0.3333333333333262
1023,23,3v,-0.3333333333333262
1024,24,3v,-0.3333333333333262
1025,25,3v,-0.3333333333333262
1026,26,3v,-0.3333333333333262
1027,27,3v,-0.3333333333333262
1028,28,3v,-0.3333333333333262
1029,29,3v,-0.3333333333333262
1030,30,3v,-0.3333333333333262
1031,31,3v,-0.3333333333333262
1032,32,3v,-0.3333333333333262
1033,33,3v,-0.3333333333333262
1034,34,3v,-0.3333333333333262
1035,35,3v,-0.3333333333333262
1036,36,3v,-0.3333333333333262
1037,37,3v,-0.3333333333333262
1038,38,3v,-0.3333333333333262
1039,39,3v,-0.3333333333333262
1040,40,3v,-0.3333333333333262
1041,41,3v,-0.3333333333333262
1042,42,3v,-0.3333333333333262
1043,43,3v,-0.3333333333333262
1044,44,3v,-0.3333333333333262
1045,45,3v,-0.3333333333333262
1046,46,3v,-0.3333333333333262
1047,47,3v,-0.3333333333333262
1048,48,3v,-0.3333333333333262
1049,49,3v,-0.3333333333333262
1050,50,3v,-0.3333333333333262
1051,51,3v,-0.3333333333333262
1052,52,3v,-0.3333333333333262
1053,53,3v,-0.3333333333333262
1054,54,3v,-0.3333333333333262
1055,55,3v,-0.3333333333333262
1056,56,3v,-0.3333333333333262
1057,57,3v,-0.3333333333333262
1058,58,3v,-0.3333333333333262
1059,59,3v,-0.3333333333333262
1060,60,3v,-0.3333333333333262
1061,61,3v,-0.3333333333333262
1062,62,3v,-0.3333333333333262
1063,63,3v,-0.3333333333333262
1064,64,3v,-0.3333333333333262
1065,65,3v,-0.3333333333333262
1066,66,3v,-0.3333333333333262
1067,67,3v,-0.3333333333333262
1068,68,3v,-0.3333333333333262
1069,69,3v,-0.3333333333333262
1070,70,3v,-0.3333333333333262
1071,71,3v,-0.3333333333333262
1072,72,3v,-0.3333333333333262
1073,73,3v,-0.3333333333333262
1074,74,3v,-0.3333333333333262
1075,75,3v,0.6666666666666672
1076,76,3v,0.6666666666666672
1077,77,3v,0.6666666666666672
1078,78,3v,0.6666666666666672
1079,79,3v,0.6666666666666672
1080,80,3v,0.6666666666666672
1081,81,3v,0.6666666666666672
1082,82,3v,0.6666666666666672
1083,83,3v,0.6666666666666672
1084,84,3v,0.6666666666666672
1085,85,3v,0.6666666666666672
1086,86,3v,0.6666666666666672
1087,87,3v,0.6666666666666672
1088,88,3v,0.6666666666666672
1089,89,3v,0.6666666666666672
1090,90,3v,0.6666666666666672
1091,91,3v,0.6666666666666672
1092,92,3v,0.6666666666666672
1093,93,3v,0.6666666666666672
1094,94,3v,0.6666666666666672
1095,95,3v,0.6666666666666672
1096,96,3v,0.6666666666666672
1097,97,3v,0.6666666666666672
1098,98,3v,0.6666666666666672
1099,99,3v,0.6666666666666672
1100,100,3v,0.6666666666666672
1101,101,3v,0.6666666666666672
1102,102,3v,0.6666666666666672
1103,103,3v,0.6666666666666672
1104,104,3v,0.6666666666666672
1105,105,3v,0.6666666666666672
1106,106,3v,0.6666666666666672
1107,107,3v,0.6666666666666672
1108,108,3v,0.6666666666666672
1109,109,3v,0.6666666666666672
1110,110,3v,0.6666666666666672
1111,111,3v,0.6666666666666672
1112,112,3v,0.6666666666666672
1113,113,3v,0.6666666666666672
1114,114,3v,0.6666666666666672
1115,115,3v,0.6666666666666672
1116,116,3v,0.6666666666666672
1117,117,3v,0.6666666666666672
1118,118,3v,0.6666666666666672
1119,119,3v,0.6666666666666672
1120,120,3v,0.6666666666666672
1121,121,3v,0.6666666666666672
1122,122,3v,0.6666666666666672
1123,123,3v,0.6666666666666672
1124,124,3v,0.6666666666666672
1125,125,3v,0.6666666666666672
1126,126,3v,0.6666666666666672
1127,127,3v,0.6666666666666672
1128,128,3v,0.6666666666666672
1129,129,3v,0.6666666666666672
1130,130,3v,0.6666666666666672
1131,131,3v,0.6666666666666672
1132,132,3v,0.6666666666666672
1133,133,3v,0.6666666666666672
1134,134,3v,0.6666666666666672
1135,135,3v,0.6666666666666672
1136,136,3v,0.6666666666666672
1137,137,3v,0.6666666666666672
1138,138,3v,0.6666666666666672
1139,139,3v,0.6666666666666672
1140,140,3v,0.6666666666666672
1141,141,3v,0.6666666666666672
1142,142,3v,0.6666666666666672
1143,143,3v,0.6666666666666672
1144,144,3v,0.6666666666666672
1145,145,3v,0.6666666666666672
1146,146,3v,0.6666666666666672
1147,147,3v,0.6666666666666672
1148,148,3v,0.6666666666666672
1149,149,3v,0.6666666666666672
1150,150,3v,0.6666666666666672
1151,151,3v,0.6666666666666672
1152,152,3v,0.6666666666666672
1153,153,3v,0.6666666666666672
1154,154,3v,0.6666666666666672
1155,155,3v,0.6666666666666672
1156,156,3v,0.6666666666666672
1157,157,3v,0.6666666666666672
1158,158,3v,0.6666666666666672
1159,159,3v,0.6666666666666672
1160,160,3v,0.6666666666666672
1161,161,3v,0.6666666666666672
1162,162,3v,0.6666666666666672
1163,163,3v,0.6666666666666672
1164,164,3v,0.6666666666666672
1165,165,3v,0.6666666666666672
1166,166,3v,0.6666666666666672
1167,167,3v,0.6666666666666672
1168,168,3v,0.6666666666666672
1169,169,3v,0.6666666666666672
1170,170,3v,0.6666666666666672
1171,171,3v,0.6666666666666672
1172,172,3v,0.6666666666666672
1173,173,3v,0.6666666666666672
1174,174,3v,0.6666666666666672
1175,175,3v,0.6666666666666672
1176,176,3v,0.6666666666666672
1177,177,3v,0.6666666666666672
1178,178,3v,0.6666666666666672
1179,179,3v,0.6666666666666672
1180,180,3v,0.6666666666666672
1181,181,3v,0.6666666666666672
1182,182,3v,0.6666666666666672
1183,183,3v,0.6666666666666672
1184,184,3v,0.6666666666666672
1185,185,3v,0.6666666666666672
1186,186,3v,0.6666666666666672
1187,187,3v,0.6666666666666672
1188,188,3v,0.6666666666666672
1189,189,3v,0.6666666666666672
1190,190,3v,0.6666666666666672
1191,191,3v,0.6666666666666672
1192,192,3v,0.6666666666666672
1193,193,3v,0.6666666666666672
1194,194,3v,0.6666666666666672
1195,195,3v,0.6666666666666672
1196,196,3v,0.6666666666666672
1197,197,3v,0.6666666666666672
1198,198,3v,0.6666666666666672
1199,199,3v,0.6666666666666672
1200,200,3v,0.6666666666666672
1201,201,3v,0.6666666666666672
1202,202,3v,0.6666666666666672
1203,203,3v,0.6666666666666672
1204,204,3v,0.6666666666666672
1205,205,3v,0.6666666666666672
1206,206,3v,0.6666666666666672
1207,207,3v,0.6666666666666672
1208,208,3v,0.6666666666666672
1209,209,3v,0.6666666666666672
1210,210,3v,0.6666666666666672
1211,211,3v,0.6666666666666672
1212,212,3v,0.6666666666666672
1213,213,3v,0.6666666666666672
1214,214,3v,0.6666666666666672
1215,215,3v,0.6666666666666672
1216,216,3v,0.6666666666666672
1217,217,3v,0.6666666666666672
1218,218,3v,0.6666666666666672
1219,219,3v,0.6666666666666672
1220,220,3v,0.6666666666666672
1221,221,3v,0.6666666666666672
1222,222,3v,0.6666666666666672
1223,223,3v,0.6666666666666672
1224,224,3v,0.6666666666666672
1225,225,3v,0.6666666666666672
1226,226,3v,0.6666666666666672
1227,227,3v,0.6666666666666672
1228,228,3v,0.6666666666666672
1229,229,3v,0.6666666666666672
1230,230,3v,0.6666666666666672
1231,231,3v,0.6666666666666672
1232,232,3v,0.6666666666666672
1233,233,3v,0.6666666666666672
1234,234,3v,0.6666666666666672
1235,235,3v,0.6666666666666672
1236,236,3v,0.6666666666666672
1237,237,3v,0.6666666666666672
1238,238,3v,0.6666666666666672
1239,239,3v,0.6666666666666672
1240,240,3v,0.6666666666666672
1241,241,3v,0.6666666666666672
1242,242,3v,0.6666666666666672
1243,243,3v,0.6666666666666672
1244,244,3v,0.6666666666666672
1245,245,3v,0.6666666666666672
1246,246,3v,0.6666666666666672
1247,247,3v,0.6666666666666672
1248,248,3v,0.6666666666666672
1249,249,3v,0.6666666666666672
1250,250,3v,0.6666666666666672
1251,251,3v,0.6666666666666672
1252,252,3v,0.6666666666666672
1253,253,3v,0.6666666666666672
1254,254,3v,0.6666666666666672
1255,255,3v,0.6666666666666672
1256,256,3v,0.6666666666666672
1257,257,3v,0.6666666666666672
1258,258,3v,0.6666666666666672
1259,259,3v,0.6666666666666672
1260,260,3v,0.6666666666666672
1261,261,3v,0.6666666666666672
1262,262,3v,0.6666666666666672
1263,263,3v,0.6666666666666672
1264,264,3v,0.6666666666666672
1265,265,3v,0.6666666666666672
1266,266,3v,0.6666666666666672
1267,267,3v,0.6666666666666672
1268,268,3v,0.6666666666666672
1269,269,3v,0.6666666666666672
1270,270,3v,0.6666666666666672
1271,271,3v,0.6666666666666672
1272,272,3v,0.6666666666666672
1273,273,3v,0.6666666666666672
1274,274,3v,0.6666666666666672
1275,275,3v,0.6666666666666672
1276,276,3v,0.6666666666666672
1277,277,3v,0.6666666666666672
1278,278,3v,0.6666666666666672
1279,279,3v,0.6666666666666672
1280,280,3v,0.6666666666666672
1281,281,3v,0.6666666666666672
1282,282,3v,0.6666666666666672
1283,283,3v,0.6666666666666672
1284,284,3v,0.6666666666666672
1285,285,3v,0.6666666666666672
1286,286,3v,0.6666666666666672
1287,287,3v,0.6666666666666672
1288,288,3v,0.6666666666666672
1289,289,3v,0.6666666666666672
1290,290,3v,0.6666666666666672
1291,291,3v,0.6666666666666672
1292,292,3v,0.6666666666666672
1293,293,3v,0.6666666666666672
1294,294,3v,0.6666666666666672
1295,295,3v,0.6666666666666672
1296,296,3v,0.6666666666666672
1297,297,3v,0.6666666666666672
1298,298,3v,0.6666666666666672
1299,299,3v,0.6666666666666672
1300,300,3v,0.6666666666666672
1301,301,3v,0.6666666666666672
1302,302,3v,0.6666666666666672
1303,303,3v,0.6666666666666672
1304,304,3v,0.6666666666666672
1305,305,3v,0.6666666666666672
1306,306,3v,0.6666666666666672
1307,307,3v,0.6666666666666672
1308,308,3v,0.6666666666666672
1309,309,3v,0.6666666666666672
1310,310,3v,0.6666666666666672
1311,311,3v,0.6666666666666672
1312,312,3v,0.6666666666666672
1313,313,3v,0.6666666666666672
1314,314,3v,0.6666666666666672
1315,315,3v,0.6666666666666672
1316,316,3v,0.6666666666666672
1317,317,3v,0.6666666666666672
1318,318,3v,0.6666666666666672
1319,319,3v,0.6666666666666672
1320,320,3v,0.6666666666666672
1321,321,3v,0.6666666666666672
1322,322,3v,0.6666666666666672
1323,323,3v,0.6666666666666672
1324,324,3v,0.6666666666666672
1325,325,3v,0.6666666666666672
1326,326,3v,0.6666666666666672
1327,327,3v,0.6666666666666672
1328,328,3v,0.6666666666666672
1329,329,3v,0.6666666666666672
1330,330,3v,0.6666666666666672
1331,331,3v,0.6666666666666672
1332,332,3v,0.6666666666666672
1333,333,3v,0.6666666666666672
1334,334,3v,0.6666666666666672
1335,335,3v,0.6666666666666672
1336,336,3v,0.6666666666666672
1337,337,3v,0.6666666666666672
1338,338,3v,0.6666666666666672
1339,339,3v,0.6666666666666672
1340,340,3v,0.6666666666666672
1341,341,3v,0.6666666666666672
1342,342,3v,0.6666666666666672
1343,343,3v,0.6666666666666672
1344,344,3v,0.6666666666666672
1345,345,3v,0.6666666666666672
1346,346,3v,0.6666666666666672
1347,347,3v,0.6666666666666672
1348,348,3v,0.6666666666666672
1349,349,3v,0.6666666666666672
1350,350,3v,0.6666666666666672
1351,351,3v,0.6666666666666672
1352,352,3v,0.6666666666666672
1353,353,3v,0.6666666666666672
1354,354,3v,0.6666666666666672
1355,355,3v,0.6666666666666672
1356,356,3v,0.6666666666666672
1357,357,3v,0.6666666666666672
1358,358,3v,0.6666666666666672
1359,359,3v,0.6666666666666672
1360,360,3v,0.6666666666666672
1361,361,3v,0.6666666666666672
1362,362,3v,0.6666666666666672
1363,363,3v,0.6666666666666672
1364,364,3v,0.6666666666666672
1365,365,3v,0.6666666666666672
1366,366,3v,0.6666666666666672
1367,367,3v,0.6666666666666672
1368,368,3v,0.6666666666666672
1369,369,3v,0.6666666666666672
1370,370,3v,0.6666666666666672
1371,371,3v,0.6666666666666672
1372,372,3v,0.6666666666666672
1373,373,3v,0.6666666666666672
1374,374,3v,0.6666666666666672
1375,375,3v,0.6666666666666672
1376,376,3v,0.6666666666666672
1377,377,3v,0.6666666666666672
1378,378,3v,0.6666666666666672
1379,379,3v,0.6666666666666672
1380,380,3v,0.6666666666666672
1381,381,3v,0.6666666666666672
1382,382,3v,0.6666666666666672
1383,383,3v,0.6666666666666672
1384,384,3v,0.6666666666666672
1385,385,3v,0.6666666666666672
1386,386,3v,0.6666666666666672
1387,387,3v,0.6666666666666672
1388,388,3v,0.6666666666666672
1389,389,3v,0.6666666666666672
1390,390,3v,0.6666666666666672
1391,391,3v,0.6666666666666672
1392,392,3v,0.6666666666666672
1393,393,3v,0.6666666666666672
1394,394,3v,0.6666666666666672
1395,395,3v,0.6666666666666672
1396,396,3v,0.6666666666666672
1397,397,3v,0.6666666666666672
1398,398,3v,0.6666666666666672
1399,399,3v,0.6666666666666672
1400,400,3v,0.6666666666666672
1401,401,3v,0.6666666666666672
1402,402,3v,0.6666666666666672
1403,403,3v,0.6666666666666672
1404,404,3v,0.6666666666666672
1405,405,3v,0.6666666666666672
1406,406,3v,0.6666666666666672
1407,407,3v,0.6666666666666672
1408,408,3v,0.6666666666666672
1409,409,3v,0.6666666666666672
1410,410,3v,0.6666666666666672
1411,411,3v,0.6666666666666672
1412,412,3v,0.6666666666666672
1413,413,3v,0.6666666666666672
1414,414,3v,0.6666666666666672
1415,415,3v,0.6666666666666672
1416,416,3v,0.6666666666666672
1417,417,3v,0.6666666666666672
1418,418,3v,0.6666666666666672
1419,419,3v,0.6666666666666672
1420,420,3v,0.6666666666666672
1421,421,3v,0.6666666666666672
1422,422,3v,0.6666666666666672
1423,423,3v,0.6666666666666672
1424,424,3v,0.6666666666666672
1425,425,3v,0.6666666666666672
1426,426,3v,0.6666666666666672
1427,427,3v,0.6666666666666672
1428,428,3v,0.6666666666666672
1429,429,3v,0.6666666666666672
1430,430,3v,0.6666666666666672
1431,431,3v,0.6666666666666672
