index,voltage,value
2906,6v,0.1666666666666631
2907,6v,0.1666666666666631
2908,6v,0.1666666666666631
2909,6v,0.1666666666666631
2910,6v,0.1666666666666631
2911,6v,0.1666666666666631
2912,6v,0.1666666666666631
2913,6v,0.1666666666666631
2914,6v,0.1666666666666631
2915,6v,0.1666666666666631
2916,6v,0.1666666666666631
2917,6v,0.1666666666666631
2918,6v,0.1666666666666631
2919,6v,0.1666666666666631
2920,6v,0.1666666666666631
2921,6v,0.1666666666666631
2922,6v,0.1666666666666631
2923,6v,0.1666666666666631
2924,6v,0.1666666666666631
2925,6v,0.1666666666666631
2926,6v,0.1666666666666631
2927,6v,0.1666666666666631
2928,6v,0.1666666666666631
2929,6v,0.1666666666666631
2930,6v,0.1666666666666631
2931,6v,0.1666666666666631
2932,6v,0.1666666666666631
2933,6v,0.1666666666666631
2934,6v,0.1666666666666631
2935,6v,0.1666666666666631
2936,6v,0.1666666666666631
2937,6v,0.1666666666666631
2938,6v,0.1666666666666631
2939,6v,0.1666666666666631
2940,6v,0.1666666666666631
2941,6v,0.1666666666666631
2942,6v,0.1666666666666631
2943,6v,0.6666666666666672
2944,6v,0.6666666666666672
2945,6v,0.6666666666666672
2946,6v,0.6666666666666672
2947,6v,0.6666666666666672
2948,6v,0.6666666666666672
2949,6v,0.6666666666666672
2950,6v,0.6666666666666672
2951,6v,0.6666666666666672
2952,6v,0.6666666666666672
2953,6v,0.6666666666666672
2954,6v,0.6666666666666672
2955,6v,0.6666666666666672
2956,6v,0.6666666666666672
2957,6v,0.6666666666666672
2958,6v,0.6666666666666672
2959,6v,0.6666666666666672
2960,6v,0.6666666666666672
2961,6v,0.6666666666666672
2962,6v,0.6666666666666672
2963,6v,0.6666666666666672
2964,6v,0.6666666666666672
2965,6v,0.6666666666666672
2966,6v,0.6666666666666672
2967,6v,0.6666666666666672
2968,6v,0.6666666666666672
2969,6v,0.6666666666666672
2970,6v,0.6666666666666672
2971,6v,0.6666666666666672
2972,6v,0.6666666666666672
2973,6v,0.6666666666666672
2974,6v,0.6666666666666672
2975,6v,0.6666666666666672
2976,6v,0.6666666666666672
2977,6v,0.6666666666666672
2978,6v,0.6666666666666672
2979,6v,0.6666666666666672
2980,6v,0.6666666666666672
2981,6v,0.6666666666666672
2982,6v,0.6666666666666672
2983,6v,0.6666666666666672
2984,6v,0.6666666666666672
2985,6v,0.6666666666666672
2986,6v,0.6666666666666672
2987,6v,0.6666666666666672
2988,6v,0.6666666666666672
2989,6v,0.6666666666666672
2990,6v,0.6666666666666672
2991,6v,0.6666666666666672
2992,6v,0.6666666666666672
2993,6v,0.6666666666666672
2994,6v,0.6666666666666672
2995,6v,0.6666666666666672
3008,9v,-0.3333333333333262
3009,9v,-0.3333333333333262
3010,9v,-0.3333333333333262
3011,9v,-0.3333333333333262
3012,9v,-0.3333333333333262
3013,9v,-0.3333333333333262
3014,9v,-0.3333333333333262
3015,9v,-0.3333333333333262
3016,9v,-0.3333333333333262
3017,9v,-0.3333333333333262
3018,9v,-0.3333333333333262
3019,9v,-0.3333333333333262
3020,9v,-0.3333333333333262
3021,9v,-0.3333333333333262
3022,9v,-0.3333333333333262
3023,9v,-0.3333333333333262
3024,9v,-0.3333333333333262
3025,9v,-0.3333333333333262
3026,9v,-0.3333333333333262
3027,9v,-0.3333333333333262
3028,9v,-0.3333333333333262
3029,9v,-0.3333333333333262
3030,9v,-0.3333333333333262
3031,9v,-0.3333333333333262
3032,9v,-0.3333333333333262
3033,9v,-0.3333333333333262
3034,9v,-0.3333333333333262
3035,9v,-0.3333333333333262
3036,9v,-0.3333333333333262
3037,9v,-0.3333333333333262
3038,9v,-0.3333333333333262
3039,9v,-0.3333333333333262
3040,9v,-0.3333333333333262
3041,9v,-0.3333333333333262
3042,9v,-0.3333333333333262
3043,9v,-0.3333333333333262
3044,9v,-0.3333333333333262
3045,9v,-0.3333333333333262
3046,9v,-0.3333333333333262
3047,9v,-0.3333333333333262
3048,9v,-0.3333333333333262
3049,9v,-0.1111111111111087
3050,9v,-0.1111111111111087
3051,9v,-0.1111111111111087
3052,9v,-0.1111111111111087
3053,9v,-0.1111111111111087
3054,9v,-0.1111111111111087
3055,9v,-0.1111111111111087
3056,9v,-0.1111111111111087
3057,9v,-0.1111111111111087
3058,9v,-0.1111111111111087
3059,9v,-0.1111111111111087
3060,9v,-0.1111111111111087
3061,9v,-0.1111111111111087
3062,9v,-0.1111111111111087
3063,9v,-0.1111111111111087
3064,9v,-0.1111111111111087
3065,9v,-0.1111111111111087
3066,9v,-0.1111111111111087
3067,9v,-0.1111111111111087
3068,9v,-0.1111111111111087
3069,9v,-0.1111111111111087
3070,9v,-0.1111111111111087
3071,9v,-0.1111111111111087
3072,9v,-0.1111111111111087
3073,9v,-0.1111111111111087
3074,9v,-0.1111111111111087
3075,9v,-0.1111111111111087
3076,9v,-0.1111111111111087
3077,9v,-0.1111111111111087
3078,9v,-0.1111111111111087
3079,9v,-0.1111111111111087
3080,9v,-0.1111111111111087
3081,9v,-0.1111111111111087
3082,9v,-0.1111111111111087
3083,9v,-0.1111111111111087
3084,9v,-0.1111111111111087
3085,9v,-0.1111111111111087
3086,9v,-0.1111111111111087
3087,9v,-0.1111111111111087
3088,9v,-0.1111111111111087
3089,9v,-0.1111111111111087
3090,9v,-0.1111111111111087
3091,9v,-0.1111111111111087
3092,9v,-0.1111111111111087
3093,9v,-0.1111111111111087
3094,9v,-0.1111111111111087
3095,9v,-0.1111111111111087
3096,9v,-0.1111111111111087
3097,9v,-0.1111111111111087
3098,9v,-0.1111111111111087
3099,9v,-0.1111111111111087
3100,9v,-0.1111111111111087
3101,9v,-0.1111111111111087
3102,9v,-0.1111111111111087
3103,9v,-0.1111111111111087
3104,9v,-0.1111111111111087
3105,9v,-0.1111111111111087
3106,9v,-0.1111111111111087
3107,9v,-0.1111111111111087
3108,9v,-0.1111111111111087
3109,9v,-0.1111111111111087
3110,9v,-0.1111111111111087
3111,9v,-0.1111111111111087
3112,9v,-0.1111111111111087
3113,9v,-0.1111111111111087
3114,9v,-0.1111111111111087
3115,9v,-0.1111111111111087
3116,9v,-0.1111111111111087
3117,9v,-0.1111111111111087
3118,9v,-0.1111111111111087
3119,9v,-0.1111111111111087
3120,9v,-0.1111111111111087
3121,9v,-0.1111111111111087
3122,9v,-0.1111111111111087
3123,9v,-0.1111111111111087
3124,9v,-0.1111111111111087
3125,9v,-0.1111111111111087
3126,9v,-0.1111111111111087
3127,9v,-0.1111111111111087
3128,9v,-0.1111111111111087
3129,9v,-0.1111111111111087
3130,9v,-0.1111111111111087
3131,9v,-0.1111111111111087
3132,9v,-0.1111111111111087
3133,9v,-0.1111111111111087
3134,9v,-0.1111111111111087
3135,9v,-0.1111111111111087
3136,9v,-0.1111111111111087
3137,9v,-0.1111111111111087
3138,9v,-0.1111111111111087
3139,9v,-0.1111111111111087
3140,9v,-0.1111111111111087
3141,9v,-0.1111111111111087
3142,9v,-0.1111111111111087
3143,9v,-0.1111111111111087
3144,9v,-0.1111111111111087
3145,9v,-0.1111111111111087
3146,9v,-0.1111111111111087
3147,9v,-0.1111111111111087
3148,9v,-0.1111111111111087
3149,9v,-0.1111111111111087
3150,9v,-0.1111111111111087
3151,9v,-0.1111111111111087
3152,9v,-0.1111111111111087
3153,9v,-0.1111111111111087
3154,9v,-0.1111111111111087
3155,9v,-0.1111111111111087
3156,9v,-0.1111111111111087
3157,9v,-0.1111111111111087
3158,9v,-0.1111111111111087
3159,9v,-0.1111111111111087
3160,9v,-0.1111111111111087
3161,9v,-0.1111111111111087
3162,9v,-0.1111111111111087
3163,9v,-0.1111111111111087
3164,9v,-0.1111111111111087
3165,9v,-0.1111111111111087
3166,9v,-0.1111111111111087
3167,9v,-0.1111111111111087
3168,9v,-0.1111111111111087
3169,9v,-0.1111111111111087
3170,9v,-0.1111111111111087
3171,9v,-0.1111111111111087
3172,9v,-0.1111111111111087
3173,9v,-0.1111111111111087
3174,9v,-0.1111111111111087
3175,9v,-0.1111111111111087
3176,9v,-0.1111111111111087
3177,9v,-0.1111111111111087
3178,9v,-0.1111111111111087
3179,9v,-0.1111111111111087
3180,9v,-0.1111111111111087
3181,9v,-0.1111111111111087
3182,9v,-0.1111111111111087
3183,9v,-0.1111111111111087
3184,9v,-0.1111111111111087
3185,9v,-0.1111111111111087
3186,9v,-0.1111111111111087
3187,9v,-0.1111111111111087
3188,9v,-0.1111111111111087
3189,9v,-0.1111111111111087
3190,9v,-0.1111111111111087
3191,9v,-0.1111111111111087
3192,9v,-0.1111111111111087
3193,9v,-0.1111111111111087
3194,9v,-0.1111111111111087
3195,9v,-0.1111111111111087
3196,9v,-0.1111111111111087
3197,9v,-0.1111111111111087
3198,9v,-0.1111111111111087
3199,9v,-0.1111111111111087
3200,9v,-0.1111111111111087
3201,9v,-0.1111111111111087
3202,9v,-0.1111111111111087
3203,9v,-0.1111111111111087
3204,9v,-0.1111111111111087
3205,9v,-0.1111111111111087
3206,9v,-0.1111111111111087
3207,9v,-0.1111111111111087
3208,9v,-0.1111111111111087
3209,9v,-0.1111111111111087
3210,9v,-0.1111111111111087
3211,9v,-0.1111111111111087
3212,9v,-0.1111111111111087
3213,9v,-0.1111111111111087
3214,9v,-0.1111111111111087
3215,9v,-0.1111111111111087
3216,9v,-0.1111111111111087
3217,9v,-0.1111111111111087
3218,9v,-0.1111111111111087
3219,9v,-0.1111111111111087
3220,9v,-0.1111111111111087
3221,9v,-0.1111111111111087
3222,9v,-0.1111111111111087
3223,9v,-0.1111111111111087
3224,9v,-0.1111111111111087
3225,9v,-0.1111111111111087
3226,9v,-0.1111111111111087
3227,9v,-0.1111111111111087
3228,9v,-0.1111111111111087
3229,9v,-0.1111111111111087
3230,9v,-0.1111111111111087
3231,9v,-0.1111111111111087
3232,9v,-0.1111111111111087
3233,9v,-0.1111111111111087
3234,9v,-0.1111111111111087
3235,9v,-0.1111111111111087
3236,9v,-0.1111111111111087
3237,9v,-0.1111111111111087
3238,9v,-0.1111111111111087
3239,9v,-0.1111111111111087
3240,9v,-0.1111111111111087
3241,9v,-0.1111111111111087
3242,9v,-0.1111111111111087
3243,9v,-0.1111111111111087
3244,9v,-0.1111111111111087
3245,9v,-0.1111111111111087
3246,9v,-0.1111111111111087
3247,9v,-0.1111111111111087
3248,9v,-0.1111111111111087
3249,9v,-0.1111111111111087
3250,9v,-0.1111111111111087
3251,9v,-0.1111111111111087
3252,9v,-0.1111111111111087
3253,9v,-0.1111111111111087
3254,9v,-0.1111111111111087
3255,9v,-0.1111111111111087
3256,9v,-0.1111111111111087
3257,9v,-0.1111111111111087
3258,9v,-0.1111111111111087
3259,9v,-0.1111111111111087
3260,9v,-0.1111111111111087
3261,9v,-0.1111111111111087
3262,9v,-0.1111111111111087
3263,9v,-0.1111111111111087
3264,9v,-0.1111111111111087
3265,9v,-0.1111111111111087
3266,9v,-0.1111111111111087
3267,9v,-0.1111111111111087
3268,9v,-0.1111111111111087
3269,9v,-0.1111111111111087
3270,9v,-0.1111111111111087
3271,9v,-0.1111111111111087
3272,9v,-0.1111111111111087
3273,9v,-0.1111111111111087
3274,9v,-0.1111111111111087
3275,9v,-0.1111111111111087
3276,9v,-0.1111111111111087
3277,9v,-0.1111111111111087
3278,9v,-0.1111111111111087
3279,9v,-0.1111111111111087
3280,9v,-0.1111111111111087
3281,9v,-0.1111111111111087
3282,9v,-0.1111111111111087
3283,9v,-0.1111111111111087
3284,9v,-0.1111111111111087
3285,9v,-0.1111111111111087
3286,9v,-0.1111111111111087
3287,9v,-0.1111111111111087
3288,9v,-0.1111111111111087
3289,9v,-0.1111111111111087
3290,9v,-0.1111111111111087
3291,9v,-0.1111111111111087
3292,9v,-0.1111111111111087
3293,9v,-0.1111111111111087
3294,9v,-0.1111111111111087
3295,9v,-0.1111111111111087
3296,9v,-0.1111111111111087
3297,9v,-0.1111111111111087
3298,9v,-0.1111111111111087
3299,9v,-0.1111111111111087
3300,9v,-0.1111111111111087
3301,9v,-0.1111111111111087
3302,9v,-0.1111111111111087
3303,9v,-0.1111111111111087
3304,9v,-0.1111111111111087
3305,9v,-0.1111111111111087
3306,9v,-0.1111111111111087
3307,9v,-0.1111111111111087
3308,9v,-0.1111111111111087
3309,9v,-0.1111111111111087
3310,9v,-0.1111111111111087
3311,9v,-0.1111111111111087
3312,9v,-0.1111111111111087
3313,9v,-0.1111111111111087
3314,9v,-0.1111111111111087
3315,9v,-0.1111111111111087
3316,9v,-0.1111111111111087
3317,9v,-0.1111111111111087
3318,9v,-0.1111111111111087
3319,9v,-0.1111111111111087
3320,9v,-0.1111111111111087
3321,9v,-0.1111111111111087
3322,9v,-0.1111111111111087
3323,9v,-0.1111111111111087
3324,9v,-0.1111111111111087
3325,9v,-0.1111111111111087
3326,9v,-0.1111111111111087
3327,9v,-0.1111111111111087
3328,9v,-0.1111111111111087
3329,9v,-0.1111111111111087
3330,9v,-0.1111111111111087
3331,9v,-0.1111111111111087
3332,9v,-0.1111111111111087
3333,9v,-0.1111111111111087
3334,9v,-0.1111111111111087
3335,9v,-0.1111111111111087
3336,9v,-0.1111111111111087
3337,9v,-0.1111111111111087
3338,9v,-0.1111111111111087
3339,9v,-0.1111111111111087
3340,9v,-0.1111111111111087
3341,9v,-0.1111111111111087
3342,9v,-0.1111111111111087
3343,9v,-0.1111111111111087
3344,9v,-0.1111111111111087
3345,9v,-0.1111111111111087
3346,9v,-0.1111111111111087
3347,9v,-0.1111111111111087
3348,9v,-0.1111111111111087
3349,9v,-0.1111111111111087
3350,9v,-0.1111111111111087
3351,9v,-0.1111111111111087
3352,9v,-0.1111111111111087
3353,9v,-0.1111111111111087
3354,9v,-0.1111111111111087
3355,9v,-0.1111111111111087
3356,9v,-0.1111111111111087
3357,9v,-0.1111111111111087
3358,9v,-0.1111111111111087
3359,9v,-0.1111111111111087
3360,9v,-0.1111111111111087
3361,9v,-0.1111111111111087
3362,9v,-0.1111111111111087
3363,9v,-0.1111111111111087
3364,9v,-0.1111111111111087
3365,9v,-0.1111111111111087
3366,9v,-0.1111111111111087
3367,9v,-0.1111111111111087
3368,9v,-0.1111111111111087
3369,9v,-0.1111111111111087
3370,9v,-0.1111111111111087
3371,9v,-0.1111111111111087
3372,9v,-0.1111111111111087
3373,9v,-0.1111111111111087
3374,9v,-0.1111111111111087
3375,9v,-0.1111111111111087
3376,9v,-0.1111111111111087
3377,9v,-0.1111111111111087
3378,9v,-0.1111111111111087
3379,9v,-0.1111111111111087
3380,9v,-0.1111111111111087
3381,9v,-0.1111111111111087
3382,9v,-0.1111111111111087
3383,9v,-0.1111111111111087
3384,9v,-0.1111111111111087
3385,9v,-0.1111111111111087
3386,9v,-0.1111111111111087
3387,9v,-0.1111111111111087
3388,9v,-0.1111111111111087
3389,9v,-0.1111111111111087
3390,9v,-0.1111111111111087
3391,9v,-0.1111111111111087
3392,9v,-0.1111111111111087
3393,9v,-0.1111111111111087
3394,9v,-0.1111111111111087
3395,9v,-0.1111111111111087
3396,9v,-0.1111111111111087
3397,9v,-0.1111111111111087
3398,9v,-0.1111111111111087
3399,9v,-0.1111111111111087
3400,9v,-0.1111111111111087
3401,9v,-0.1111111111111087
3402,9v,-0.1111111111111087
3403,9v,-0.1111111111111087
3404,9v,-0.1111111111111087
3405,9v,-0.1111111111111087
3406,9v,-0.1111111111111087
3407,9v,-0.1111111111111087
3408,9v,-0.1111111111111087
3409,9v,-0.1111111111111087
3410,9v,-0.1111111111111087
3411,9v,-0.1111111111111087
3412,9v,-0.1111111111111087
3413,9v,-0.1111111111111087
3414,9v,-0.1111111111111087
3415,9v,-0.1111111111111087
3416,9v,-0.1111111111111087
3417,9v,-0.1111111111111087
3418,9v,-0.1111111111111087
3419,9v,-0.1111111111111087
3420,9v,-0.1111111111111087
3421,9v,-0.1111111111111087
3422,9v,-0.1111111111111087
3423,9v,-0.1111111111111087
3424,9v,-0.1111111111111087
3425,9v,-0.1111111111111087
3426,9v,-0.1111111111111087
3427,9v,-0.1111111111111087
3428,9v,-0.1111111111111087
3429,9v,-0.1111111111111087
3430,9v,-0.1111111111111087
3431,9v,-0.1111111111111087
3432,9v,-0.1111111111111087
3433,9v,-0.1111111111111087
3434,9v,-0.1111111111111087
3435,9v,-0.1111111111111087
3436,9v,-0.1111111111111087
3437,9v,-0.1111111111111087
3438,9v,-0.1111111111111087
3439,9v,-0.1111111111111087
3440,9v,-0.1111111111111087
3441,9v,-0.1111111111111087
3442,9v,-0.1111111111111087
3443,9v,-0.1111111111111087
3444,9v,-0.1111111111111087
3445,9v,-0.1111111111111087
3446,9v,-0.1111111111111087
3447,9v,-0.1111111111111087
3448,9v,-0.1111111111111087
3449,9v,-0.1111111111111087
3450,9v,-0.1111111111111087
3451,9v,-0.1111111111111087
3452,9v,-0.1111111111111087
3453,9v,-0.1111111111111087
3454,9v,-0.1111111111111087
3455,9v,-0.1111111111111087
3456,9v,-0.1111111111111087
3457,9v,-0.1111111111111087
3458,9v,-0.1111111111111087
3459,9v,-0.1111111111111087
3460,9v,-0.1111111111111087
3461,9v,-0.1111111111111087
3462,9v,-0.1111111111111087
3463,9v,-0.1111111111111087
3464,9v,-0.1111111111111087
3465,9v,-0.1111111111111087
3466,9v,-0.1111111111111087
3467,9v,-0.1111111111111087
3468,9v,-0.1111111111111087
3469,9v,-0.1111111111111087
3470,9v,-0.1111111111111087
3471,9v,-0.1111111111111087
3472,9v,-0.1111111111111087
3473,9v,-0.1111111111111087
3474,9v,-0.1111111111111087
3475,9v,-0.1111111111111087
3476,9v,-0.1111111111111087
3477,9v,-0.1111111111111087
3478,9v,-0.1111111111111087
3479,9v,-0.1111111111111087
3480,9v,-0.1111111111111087
3481,9v,-0.1111111111111087
3482,9v,-0.1111111111111087
3483,9v,0.1111111111111087
3484,9v,0.1111111111111087
3485,9v,0.1111111111111087
3486,9v,0.1111111111111087
3487,9v,0.1111111111111087
3488,9v,0.1111111111111087
3489,9v,0.1111111111111087
3490,9v,0.1111111111111087
3491,9v,0.1111111111111087
3492,9v,0.1111111111111087
3493,9v,0.1111111111111087
3494,9v,0.1111111111111087
3495,9v,0.1111111111111087
3496,9v,0.1111111111111087
3497,9v,0.1111111111111087
3498,9v,0.1111111111111087
3499,9v,0.1111111111111087
3500,9v,0.1111111111111087
3501,9v,0.1111111111111087
3502,9v,0.1111111111111087
3503,9v,0.1111111111111087
3504,9v,0.1111111111111087
3505,9v,0.1111111111111087
3506,9v,0.1111111111111087
3507,9v,0.1111111111111087
3508,9v,0.1111111111111087
3509,9v,0.1111111111111087
3510,9v,0.1111111111111087
3511,9v,0.1111111111111087
3512,9v,0.1111111111111087
3513,9v,0.1111111111111087
3514,9v,0.1111111111111087
3515,9v,0.1111111111111087
3516,9v,0.1111111111111087
3517,9v,0.1111111111111087
3518,9v,0.1111111111111087
3519,9v,0.1111111111111087
3520,9v,0.1111111111111087
3521,9v,0.1111111111111087
3522,9v,0.1111111111111087
3523,9v,0.1111111111111087
3524,9v,0.1111111111111087
3525,9v,0.1111111111111087
3526,9v,0.1111111111111087
3527,9v,0.1111111111111087
3528,9v,0.1111111111111087
3529,9v,0.1111111111111087
3530,9v,0.1111111111111087
3531,9v,0.1111111111111087
3532,9v,0.1111111111111087
3533,9v,0.1111111111111087
3534,9v,0.1111111111111087
3535,9v,0.1111111111111087
3536,9v,0.1111111111111087
3537,9v,0.1111111111111087
3538,9v,0.1111111111111087
3539,9v,0.1111111111111087
3540,9v,0.1111111111111087
3541,9v,0.1111111111111087
3542,9v,0.1111111111111087
3543,9v,0.1111111111111087
3544,9v,0.1111111111111087
3545,9v,0.1111111111111087
3546,9v,0.1111111111111087
3547,9v,0.1111111111111087
3548,9v,0.1111111111111087
3549,9v,0.1111111111111087
3550,9v,0.1111111111111087
3551,9v,0.1111111111111087
3552,9v,0.1111111111111087
3553,9v,0.1111111111111087
3554,9v,0.1111111111111087
3555,9v,0.1111111111111087
3556,9v,0.1111111111111087
3557,9v,0.1111111111111087
3558,9v,0.1111111111111087
3559,9v,0.1111111111111087
3560,9v,0.1111111111111087
3561,9v,0.1111111111111087
3562,9v,0.1111111111111087
3563,9v,0.1111111111111087
3564,9v,0.1111111111111087
3565,9v,0.1111111111111087
3566,9v,0.1111111111111087
3567,9v,0.1111111111111087
3568,9v,0.1111111111111087
3569,9v,0.1111111111111087
3570,9v,0.1111111111111087
3571,9v,0.1111111111111087
3572,9v,0.1111111111111087
3573,9v,0.1111111111111087
3574,9v,0.1111111111111087
3575,9v,0.1111111111111087
3576,9v,0.1111111111111087
3577,9v,0.1111111111111087
3578,9v,0.1111111111111087
3579,9v,0.1111111111111087
3580,9v,0.1111111111111087
3581,9v,0.1111111111111087
3582,9v,0.1111111111111087
3583,9v,0.1111111111111087
3584,9v,0.1111111111111087
3585,9v,0.1111111111111087
3586,9v,0.1111111111111087
3587,9v,0.1111111111111087
3588,9v,0.1111111111111087
3589,9v,0.1111111111111087
3590,9v,0.1111111111111087
3591,9v,0.1111111111111087
3592,9v,0.1111111111111087
3593,9v,0.1111111111111087
3594,9v,0.1111111111111087
3595,9v,0.1111111111111087
3596,9v,0.1111111111111087
3597,9v,0.1111111111111087
3598,9v,0.1111111111111087
3599,9v,0.1111111111111087
3600,9v,0.1111111111111087
3601,9v,0.1111111111111087
3602,9v,0.1111111111111087
3603,9v,0.1111111111111087
3604,9v,0.1111111111111087
3605,9v,0.1111111111111087
3606,9v,0.1111111111111087
3607,9v,0.1111111111111087
3608,9v,0.1111111111111087
3609,9v,0.1111111111111087
3610,9v,0.1111111111111087
3611,9v,0.1111111111111087
3612,9v,0.1111111111111087
3613,9v,0.1111111111111087
3614,9v,0.1111111111111087
3615,9v,0.1111111111111087
3616,9v,0.1111111111111087
3617,9v,0.1111111111111087
3618,9v,0.1111111111111087
3619,9v,0.1111111111111087
3620,9v,0.1111111111111087
3621,9v,0.1111111111111087
3622,9v,0.1111111111111087
3623,9v,0.1111111111111087
3624,9v,0.1111111111111087
3625,9v,0.1111111111111087
3626,9v,0.1111111111111087
3627,9v,0.1111111111111087
3628,9v,0.1111111111111087
3629,9v,0.1111111111111087
3630,9v,0.1111111111111087
3631,9v,0.1111111111111087
3632,9v,0.1111111111111087
3633,9v,0.1111111111111087
3634,9v,0.1111111111111087
3635,9v,0.1111111111111087
3636,9v,0.1111111111111087
3637,9v,0.1111111111111087
3638,9v,0.1111111111111087
3639,9v,0.1111111111111087
3640,9v,0.1111111111111087
3641,9v,0.1111111111111087
3642,9v,0.1111111111111087
3643,9v,0.1111111111111087
3644,9v,0.1111111111111087
3645,9v,0.1111111111111087
3646,9v,0.1111111111111087
3647,9v,0.1111111111111087
3648,9v,0.1111111111111087
3649,9v,0.1111111111111087
3650,9v,0.1111111111111087
3651,9v,0.1111111111111087
3652,9v,0.1111111111111087
3653,9v,0.1111111111111087
3654,9v,0.1111111111111087
3655,9v,0.1111111111111087
3656,9v,0.1111111111111087
3657,9v,0.1111111111111087
3658,9v,0.1111111111111087
3659,9v,0.1111111111111087
3660,9v,0.1111111111111087
3661,9v,0.1111111111111087
3662,9v,0.1111111111111087
3663,9v,0.1111111111111087
3664,9v,0.1111111111111087
3665,9v,0.1111111111111087
3666,9v,0.1111111111111087
3667,9v,0.1111111111111087
3668,9v,0.1111111111111087
3669,9v,0.1111111111111087
3670,9v,0.1111111111111087
3671,9v,0.1111111111111087
3672,9v,0.1111111111111087
3673,9v,0.1111111111111087
3674,9v,0.1111111111111087
3675,9v,0.1111111111111087
3676,9v,0.1111111111111087
3677,9v,0.1111111111111087
3678,9v,0.1111111111111087
3679,9v,0.1111111111111087
3680,9v,0.1111111111111087
3681,9v,0.1111111111111087
3682,9v,0.1111111111111087
3683,9v,0.1111111111111087
3684,9v,0.1111111111111087
3685,9v,0.1111111111111087
3686,9v,0.1111111111111087
3687,9v,0.1111111111111087
3688,9v,0.1111111111111087
3689,9v,0.1111111111111087
3690,9v,0.1111111111111087
3691,9v,0.1111111111111087
3692,9v,0.1111111111111087
3693,9v,0.1111111111111087
3694,9v,0.1111111111111087
3695,9v,0.1111111111111087
3696,9v,0.1111111111111087
3697,9v,0.1111111111111087
3698,9v,0.1111111111111087
3699,9v,0.1111111111111087
3700,9v,0.1111111111111087
3701,9v,0.1111111111111087
3702,9v,0.1111111111111087
3703,9v,0.1111111111111087
3704,9v,0.1111111111111087
3705,9v,0.1111111111111087
3706,9v,0.1111111111111087
3707,9v,0.1111111111111087
3708,9v,0.1111111111111087
3709,9v,0.1111111111111087
3710,9v,0.1111111111111087
3711,9v,0.1111111111111087
3712,9v,0.1111111111111087
3713,9v,0.1111111111111087
3714,9v,0.1111111111111087
3715,9v,0.1111111111111087
3716,9v,0.1111111111111087
3717,9v,0.1111111111111087
3718,9v,0.1111111111111087
3719,9v,0.1111111111111087
3720,9v,0.1111111111111087
3721,9v,0.1111111111111087
3722,9v,0.1111111111111087
3723,9v,0.1111111111111087
3724,9v,0.1111111111111087
3725,9v,0.1111111111111087
3726,9v,0.1111111111111087
3727,9v,0.1111111111111087
3728,9v,0.1111111111111087
3729,9v,0.1111111111111087
3730,9v,0.1111111111111087
3731,9v,0.1111111111111087
3732,9v,0.1111111111111087
3733,9v,0.1111111111111087
3734,9v,0.1111111111111087
3735,9v,0.1111111111111087
3736,9v,0.1111111111111087
3737,9v,0.1111111111111087
3738,9v,0.1111111111111087
3739,9v,0.1111111111111087
3740,9v,0.1111111111111087
3741,9v,0.1111111111111087
3742,9v,0.1111111111111087
3743,9v,0.1111111111111087
3744,9v,0.1111111111111087
3745,9v,0.1111111111111087
3746,9v,0.1111111111111087
3747,9v,0.1111111111111087
3748,9v,0.1111111111111087
3749,9v,0.1111111111111087
3750,9v,0.1111111111111087
3751,9v,0.1111111111111087
3752,9v,0.1111111111111087
3753,9v,0.1111111111111087
3754,9v,0.1111111111111087
3755,9v,0.1111111111111087
3756,9v,0.1111111111111087
3757,9v,0.1111111111111087
3758,9v,0.1111111111111087
3759,9v,0.1111111111111087
3760,9v,0.1111111111111087
3761,9v,0.1111111111111087
3762,9v,0.1111111111111087
3763,9v,0.1111111111111087
3764,9v,0.1111111111111087
3765,9v,0.1111111111111087
3766,9v,0.1111111111111087
3767,9v,0.1111111111111087
3768,9v,0.1111111111111087
3769,9v,0.1111111111111087
3770,9v,0.1111111111111087
3771,9v,0.1111111111111087
3772,9v,0.1111111111111087
3773,9v,0.1111111111111087
3774,9v,0.1111111111111087
3775,9v,0.1111111111111087
3776,9v,0.1111111111111087
3777,9v,0.1111111111111087
3778,9v,0.1111111111111087
3779,9v,0.1111111111111087
3780,9v,0.1111111111111087
3781,9v,0.1111111111111087
3782,9v,0.1111111111111087
3783,9v,0.1111111111111087
3784,9v,0.1111111111111087
3785,9v,0.1111111111111087
3786,9v,0.1111111111111087
3787,9v,0.1111111111111087
3788,9v,0.1111111111111087
3789,9v,0.1111111111111087
3790,9v,0.1111111111111087
3791,9v,0.1111111111111087
3792,9v,0.1111111111111087
3793,9v,0.1111111111111087
3794,9v,0.1111111111111087
3795,9v,0.1111111111111087
3796,9v,0.1111111111111087
3797,9v,0.1111111111111087
3798,9v,0.1111111111111087
3799,9v,0.1111111111111087
3800,9v,0.1111111111111087
3801,9v,0.1111111111111087
3802,9v,0.1111111111111087
3803,9v,0.1111111111111087
3804,9v,0.1111111111111087
3805,9v,0.1111111111111087
3806,9v,0.1111111111111087
3807,9v,0.1111111111111087
3808,9v,0.1111111111111087
3809,9v,0.1111111111111087
3810,9v,0.1111111111111087
3811,9v,0.1111111111111087
3812,9v,0.1111111111111087
3813,9v,0.1111111111111087
3814,9v,0.1111111111111087
3815,9v,0.1111111111111087
3816,9v,0.1111111111111087
3817,9v,0.1111111111111087
3818,9v,0.1111111111111087
